date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate
2003-07-01,50.99,48.37,53.22,63.03,74.85,53.08,127.23,63.85,4.103715802368324
2003-08-01,50.34,47.46,53.47,65.62,64.61,51.02,127.8,63.85,-1.2747597568150582
2003-09-01,52.81,49.22,56.68,72.76,74.17,57.01,127.86,63.85,4.9066348827969675
2003-10-01,53.25,49.12,60.35,78.01,72.19,57.23,132.02,63.85,0.8331755349365588
2003-11-01,53.98,49.79,62.69,78.07,76.29,56.9,137.7,63.85,1.370892018779335
2003-12-01,54.89,51.61,60.16,80.85,79.87,56.54,136.5,63.85,1.6858095590959632
2004-01-01,55.46,50.86,65.26,82.48,74.88,57.5,134.8,63.85,1.0384405173984312
2004-02-01,55.73,51.02,62.97,83.91,89.55,58.56,134.5,63.85,0.48683736025962876
2004-03-01,54.06,50.1,67.23,82.18,89.09,56.16,133.35,63.85,-2.996590705185709
2004-04-01,54.21,52.16,64.9,65.34,73.41,54.51,132.8,63.85,0.2774694783573839
2004-05-01,55.77,54.74,61.21,65.63,70.54,52.57,131.75,63.85,2.877697841726623
2004-06-01,55.88,55.3,61.68,66.07,66.06,54.35,132.25,63.85,0.19723865877712132
2004-07-01,56.43,54.29,61.02,67.92,69.34,57.11,132.32,63.85,0.9842519685039353
2004-08-01,56.89,55.21,62.81,69.44,69.6,56.98,132.33,63.85,0.8151692362218688
2004-09-01,57.63,56.39,60.21,68.84,67.5,58.95,132.37,63.85,1.3007558446124223
2004-10-01,58.96,56.67,60.33,69.55,69.3,62.61,132.4,63.85,2.3078257851813166
2004-11-01,59.4,57.29,61.26,71.6,69.35,64.41,132.37,63.85,0.746268656716409
2004-12-01,60.39,57.86,60.21,67.48,65.89,64.52,132.35,63.85,1.6666666666666607
2005-01-01,60.92,58.53,60.99,70.17,70.27,65.59,132.36,63.85,0.8776287464812071
2005-02-01,61.83,60.56,61.56,71.13,69.6,61.68,132.35,63.85,1.493762311227842
2005-03-01,62.86,62.63,59.35,71.29,70.11,63.16,132.35,63.85,1.6658579977357313
2005-04-01,63.94,62.74,64.23,72.09,73.02,65.91,132.33,63.85,1.718103722558073
2005-05-01,65.15,63.36,64.75,72.77,75.04,67.63,132.33,63.85,1.892399124178934
2005-06-01,66.26,65.28,67.39,74.42,73.29,65.06,132.37,63.85,1.7037605525709987
2005-07-01,71.18,73.65,69.02,74.61,75.27,65.92,132.36,63.85,7.425294295200735
2005-08-01,72.94,76.47,66.93,73.76,75.23,64.43,129.07,63.85,2.4726046642315147
2005-09-01,71.64,73.0,65.56,70.62,76.56,66.08,129.0,63.85,-1.7822868110775936
2005-10-01,69.93,70.59,69.72,72.89,75.68,66.88,129.53,63.85,-2.386934673366825
2005-11-01,68.39,68.58,67.61,73.15,79.05,64.73,129.01,63.85,-2.202202202202208
2005-12-01,67.37,66.84,67.72,68.42,81.96,65.23,129.0,63.85,-1.4914461178534788
2006-01-01,67.44,67.14,73.62,69.89,81.31,64.94,130.29,63.85,0.10390381475433585
2006-02-01,68.53,66.92,68.48,73.71,87.3,73.5,129.28,61.33,1.6162514827995356
2006-03-01,70.43,68.43,70.08,72.29,87.65,76.87,128.52,65.0,2.7725083904859282
2006-04-01,71.97,68.79,71.38,75.14,84.06,78.92,128.45,72.09,2.1865682237682593
2006-05-01,72.02,68.82,73.38,73.24,76.49,77.46,128.46,71.18,0.06947339169098843
2006-06-01,71.88,69.35,73.07,75.42,76.99,79.52,128.44,69.32,-0.1943904470980251
2006-07-01,73.31,70.93,72.25,80.15,72.46,77.7,128.36,75.13,1.9894268224819323
2006-08-01,75.67,74.73,73.4,80.09,83.72,77.88,128.29,75.15,3.219206111035322
2006-09-01,76.12,76.11,77.4,81.43,85.35,77.75,128.27,62.97,0.5946874587022588
2006-10-01,74.22,73.91,77.62,86.31,89.66,76.19,128.31,59.49,-2.496058854440364
2006-11-01,73.69,72.28,78.8,84.09,89.18,76.4,128.27,59.81,-0.7140932363244423
2006-12-01,73.13,69.43,83.87,88.46,90.09,77.13,128.27,64.7,-0.7599402904057584
2007-01-01,72.82,67.05,87.82,84.74,88.02,79.25,128.28,55.57,-0.42390263913578696
2007-02-01,73.38,69.14,89.64,85.77,86.84,77.31,128.28,59.97,0.7690195001373246
2007-03-01,74.12,69.6,84.17,85.41,84.18,81.27,128.06,64.28,1.0084491687108343
2007-04-01,75.01,70.21,84.43,87.23,81.63,82.05,127.87,70.46,1.2007555315704188
2007-05-01,75.36,70.45,90.11,83.75,79.13,84.13,127.49,70.4,0.46660445273962736
2007-06-01,76.51,71.57,93.14,81.97,80.47,85.38,127.3105,73.28,1.5260084925690087
2007-07-01,76.86,71.73,88.7,84.02,79.86,87.39,127.1186,79.76,0.45745654162854255
2007-08-01,78.86,73.85,89.17,84.13,88.56,88.87,126.1995,73.76,2.6021337496747288
2007-09-01,79.25,75.51,91.34,84.76,84.75,87.55,125.644,79.76,0.49454729901090566
2007-10-01,77.6,73.85,87.47,86.86,89.57,85.65,123.0988,83.86,-2.0820189274448064
2007-11-01,77.5,74.58,89.38,86.41,84.93,83.3,118.8568,95.05,-0.12886597938143174
2007-12-01,77.93,75.14,89.75,86.49,84.25,83.64,117.968,93.4,0.5548387096774299
2008-01-01,79.06,75.53,86.53,86.3,83.86,84.61,117.98,94.26,1.4500192480431107
2008-02-01,79.27,75.15,88.36,86.56,83.37,85.23,117.95,98.15,0.2656210473058307
2008-03-01,79.89,78.24,84.38,85.11,86.08,83.25,117.9,103.73,0.7821370001261485
2008-04-01,81.13,79.43,88.6,89.38,89.45,84.35,117.87,116.73,1.552134184503684
2008-05-01,82.67,80.78,87.93,90.73,90.54,85.57,117.83,126.57,1.8981880931837836
2008-06-01,85.72,84.5,88.27,92.77,91.62,88.39,117.8,138.74,3.689367364219187
2008-07-01,87.58,86.71,89.66,94.17,93.48,90.8,117.76,137.74,2.169855342977134
2008-08-01,88.6,87.72,88.62,95.66,92.42,92.52,117.73,115.84,1.1646494633478
2008-09-01,89.58,88.45,88.29,95.51,92.32,94.1,117.73,103.82,1.1060948081264232
2008-10-01,89.04,88.02,88.78,95.97,93.25,93.29,117.74,75.31,-0.602813127930335
2008-11-01,88.99,88.12,89.17,95.88,94.18,92.01,117.79,55.51,-0.05615453728662345
2008-12-01,89.66,88.64,90.86,96.94,96.05,93.46,132.56,45.87,0.7528935835487083
2009-01-01,90.2,89.5,91.2,97.0,97.1,92.3,145.96,44.95,0.6022752621012817
2009-02-01,90.8,90.2,90.2,97.0,98.6,92.6,147.31,46.52,0.6651884700665134
2009-03-01,91.4,90.9,91.0,97.1,99.0,92.6,147.16,49.7,0.6607929515418665
2009-04-01,91.9,91.6,94.4,97.5,101.1,92.9,147.36,51.16,0.547045951859948
2009-05-01,93.6,93.5,96.0,96.7,99.2,94.3,148.17,60.02,1.8498367791077053
2009-06-01,95.3,95.6,94.0,97.1,100.1,96.3,148.22,72.24,1.8162393162393098
2009-07-01,97.3,97.9,92.5,97.9,101.7,98.3,151.25,66.52,2.098635886673672
2009-08-01,98.4,98.9,93.1,99.1,101.8,98.4,152.42,74.0,1.1305241521069043
2009-09-01,98.9,99.5,94.9,99.1,101.6,98.7,148.79,70.22,0.5081300813008172
2009-10-01,99.4,99.9,96.0,99.6,102.3,99.5,150.63,78.25,0.5055611729019249
2009-11-01,100.0,100.0,100.0,100.0,100.0,100.0,149.79,78.11,0.6036217303822866
2009-12-01,102.2,102.4,101.8,101.5,101.8,100.2,149.58,75.11,2.200000000000002
2010-01-01,103.1,103.7,103.0,102.4,103.0,100.6,150.32,77.62,0.8806262230919737
2010-02-01,105.0,104.8,104.7,103.4,104.9,102.3,150.1,75.06,1.8428709990300662
2010-03-01,104.9,105.3,104.8,104.5,105.3,102.2,149.78,80.27,-0.09523809523809268
2010-04-01,105.7,106.6,106.8,105.1,104.9,102.2,150.1,85.29,0.7626310772163913
2010-05-01,105.7,105.7,106.3,105.9,104.8,102.1,150.27,77.54,0.0
2010-06-01,108.8,110.0,107.4,109.1,108.5,104.8,149.99,75.79,2.9328287606433356
2010-07-01,109.9,111.6,107.5,110.3,110.3,105.1,150.09,77.18,1.011029411764719
2010-08-01,111.9,113.8,108.6,112.8,112.3,106.2,150.78,78.67,1.8198362147406666
2010-09-01,112.4,114.0,112.2,112.4,112.0,109.9,151.35,79.45,0.44682752457552155
2010-10-01,112.7,114.0,107.1,112.8,114.8,111.0,149.99,84.42,0.2669039145907437
2010-11-01,112.8,114.4,111.7,112.0,111.1,112.6,150.24,86.71,0.08873114463177068
2010-12-01,114.2,115.4,112.9,113.7,112.7,113.2,150.66,92.79,1.2411347517730542
2011-01-01,115.59,114.33,109.23,114.4,111.35,113.86,151.85,97.96,1.2171628721541206
2011-02-01,116.7,117.7,117.2,116.0,114.7,114.7,152.07,106.57,0.9602906825850077
2011-03-01,118.3,118.1,115.5,116.5,117.5,116.0,153.04,116.56,1.371036846615259
2011-04-01,117.7,119.0,114.8,116.2,117.2,121.0,154.45,124.49,-0.507185122569731
2011-05-01,118.7,118.5,115.7,118.2,116.6,121.2,155.13,118.43,0.8496176720475868
2011-06-01,119.9,120.1,118.5,118.0,119.9,121.6,153.31,117.03,1.0109519797809607
2011-07-01,120.3,120.4,120.7,117.7,118.3,122.5,151.96,117.86,0.33361134278564464
2011-08-01,122.3,123.7,121.9,118.7,120.4,124.5,153.92,111.99,1.6625103906899419
2011-09-01,124.0,124.8,122.3,119.9,122.3,126.1,156.15,115.73,1.3900245298446468
2011-10-01,124.6,125.0,122.2,120.6,121.8,128.5,151.75,113.12,0.4838709677419395
2011-11-01,124.7,125.4,123.3,121.9,122.7,128.1,157.87,113.92,0.08025682182986049
2011-12-01,126.0,128.1,128.7,122.3,122.8,131.9,158.27,111.46,1.0425020048115519
2012-01-01,130.2,129.3,127.8,121.1,122.7,131.8,158.62,113.81,3.3333333333333215
2012-02-01,130.5,129.1,127.9,121.1,122.7,131.8,157.46,121.87,0.23041474654379446
2012-03-01,132.6,132.1,134.4,133.7,129.7,139.7,157.57,128.0,1.6091954022988464
2012-04-01,132.8,132.3,134.6,134.1,130.1,139.5,157.26,122.62,0.15082956259429015
2012-05-01,133.8,133.9,135.1,134.7,130.8,139.7,157.31,113.08,0.7530120481927804
2012-06-01,135.3,134.5,135.5,134.8,131.1,146.5,157.5,98.06,1.1210762331838486
2012-07-01,135.7,135.0,135.8,134.9,131.3,146.7,157.4,104.62,0.2956393200295393
2012-08-01,136.6,135.9,136.6,135.6,132.0,147.8,157.36,113.76,0.6632277081798144
2012-09-01,138.0,137.5,137.3,136.5,132.4,150.1,157.34,114.36,1.024890190336758
2012-10-01,139.2,138.8,138.5,137.5,133.1,151.5,157.27,108.92,0.8695652173912993
2012-11-01,140.0,139.8,138.9,138.2,133.5,152.3,157.32,111.05,0.5747126436781658
2012-12-01,141.1,141.2,140.2,139.1,133.9,153.2,157.33,114.49,0.7857142857142785
2013-01-01,141.9,142.3,140.6,140.1,134.3,153.8,157.3,115.24,0.5669737774627981
2013-02-01,143.0,143.3,141.9,141.3,135.5,155.2,157.31,118.81,0.7751937984496138
2013-03-01,144.0,144.6,142.4,141.8,136.4,155.9,157.31,112.79,0.6993006993007089
2013-04-01,144.8,145.6,143.2,142.8,137.3,156.3,157.31,105.55,0.5555555555555536
2013-05-01,145.8,146.4,144.5,144.0,138.6,157.2,157.3,106.0,0.6906077348066253
2013-06-01,146.6,147.5,145.0,144.6,139.4,158.0,157.31,106.06,0.548696844993124
2013-07-01,147.4,148.4,145.5,145.2,140.0,158.8,157.32,109.78,0.5457025920873271
2013-08-01,147.8,149.2,145.6,145.3,140.0,158.5,157.32,107.84,0.27137042062415073
2013-09-01,148.9,150.4,146.7,146.3,140.9,159.4,157.31,113.59,0.7442489851150258
2013-10-01,150.0,151.6,147.8,147.5,142.0,160.3,157.36,112.29,0.738750839489577
2013-11-01,151.11,152.86,148.61,148.67,142.69,161.26,157.28,111.14,0.7400000000000073
2013-12-01,152.29,154.25,149.59,149.75,143.52,162.18,157.26,112.75,0.7808880947653973
2014-01-01,153.3,155.5,150.4,150.7,144.3,162.7,157.31,110.19,0.6632083524854115
2014-02-01,154.03,156.45,151.01,151.35,145.0,163.31,157.31,110.83,0.4761904761904745
2014-03-01,155.23,158.02,152.01,151.95,145.9,164.17,157.3,109.47,0.7790690125300204
2014-04-01,156.19,159.27,152.58,152.66,146.32,164.91,157.29,110.41,0.6184371577659054
2014-05-01,157.41,160.56,153.76,154.06,147.4,166.0,157.29,111.9,0.781099942377872
2014-06-01,158.62,161.88,154.83,155.29,148.42,167.33,157.29,114.6,0.7686932215234199
2014-07-01,159.65,163.11,155.44,156.15,149.12,168.27,157.29,109.63,0.6493506493506551
2014-08-01,160.42,164.01,156.25,156.81,149.92,168.71,157.29,102.33,0.4823050422799735
2014-09-01,161.31,165.0,156.93,157.63,150.55,169.39,157.31,98.27,0.5547936666251196
2014-10-01,162.13,165.82,157.65,158.63,151.42,170.06,157.32,83.5,0.508337982766105
2014-11-01,163.1,166.8,158.4,159.8,152.4,170.8,166.65,80.42,0.5982853265897647
2014-12-01,164.4,168.4,159.7,161.3,153.5,171.8,169.68,63.28,0.797057020232983
2015-01-01,165.77,169.85,160.77,162.66,154.74,172.94,169.68,48.81,0.8333333333333304
2015-02-01,166.9,171.1,161.75,163.78,155.86,173.93,169.68,58.09,0.6816673704530318
2015-03-01,168.42,172.84,163.06,165.22,157.37,175.11,197.0,56.69,0.9107249850209609
2015-04-01,169.7,174.4,164.5,166.1,158.3,176.2,197.0,57.45,0.7600047500296858
2015-05-01,171.052,175.876,165.834,167.408,159.374,177.47199999999998,197.0,65.08,0.796700058927513
2015-06-01,172.404,177.352,167.168,168.71599999999998,160.448,178.744,196.95,62.06,0.7904029184107708
2015-07-01,173.756,178.828,168.50199999999998,170.024,161.522,180.016,197.0,57.01,0.7842045428180233
2015-08-01,175.108,180.304,169.83599999999998,171.332,162.596,181.288,197.0,47.09,0.7781026266718838
2015-09-01,176.46,181.78,171.17,172.64,163.67,182.56,196.95,48.08,0.7720949356968321
2015-10-01,177.2,182.61,172.13,173.51,164.13,183.04,197.0,48.86,0.4193584948430029
2015-11-01,178.37,184.06,173.99,174.71,164.63,183.66,197.0,44.82,0.6602708803611801
2015-12-01,180.15,186.2,176.05,177.06,165.79,184.59,197.0,37.8,0.9979256601446496
2016-01-01,181.71,187.92,177.87,178.61,167.24,185.73,197.0,30.66,0.8659450457951801
2016-02-01,185.89,190.51,180.35,181.15,169.29,198.15,197.0,31.7,2.300368719388013
2016-03-01,189.9,194.9,184.5,185.1,171.4,203.0,197.0,37.76,2.157189735865317
2016-04-01,192.99,197.4,187.47,187.29,172.6,209.68,197.0,41.59,1.6271721958925678
2016-05-01,198.3,202.46,192.54,191.75,176.42,217.42,197.0,47.01,2.751437898336695
2016-06-01,201.7,205.39,196.68,195.8,178.73,222.95,283.0,48.46,1.7145738779626774
2016-07-01,204.23,207.87,199.29,198.1,179.82,226.86,313.0,45.25,1.2543381259295883
2016-08-01,206.29,210.3,200.83,200.16,180.6,228.77,306.0,46.15,1.0086666993096127
2016-09-01,207.96,212.0,202.11,202.28,181.45,230.62,305.25,47.43,0.8095399680062121
2016-10-01,209.68,213.82,203.39,204.38,182.46,232.34,305.0,50.94,0.8270821311790799
2016-11-01,211.33,215.7,204.67,206.48,183.45,233.65,305.0,45.25,0.7869133918351867
2016-12-01,213.56,218.58,206.55,208.64,184.5,234.93,305.0,53.48,1.0552216911938528
2017-01-01,215.72,221.4,208.5,210.46,185.65,236.24,305.25,55.01,1.0114253605544077
2017-02-01,218.95,225.81,210.56,212.65,187.06,238.65,305.5,46.39,1.4973113295011942
2017-03-01,222.71,230.8,213.02,215.92,189.0,241.22,306.35,52.13,1.7172870518383343
2017-04-01,226.27,235.5,215.43,219.31,191.0,243.33,305.85,52.94,1.5984913115711041
2017-05-01,230.53,241.47,218.07,223.02,193.13,245.49,305.4,50.57,1.882706501082776
2017-06-01,234.17,246.29,220.76,226.56,195.55,247.32,305.9,47.42,1.5789701991063998
2017-07-01,236.745,249.59,222.665,229.29,197.88,248.52,305.65,49.01,1.0996284750395047
2017-08-01,239.32,252.89,224.57,232.02,200.21,249.72,305.85,51.64,1.0876681661703413
2017-09-01,241.19,255.08,226.35,234.28,201.58,250.91,305.75,56.79,0.7813805783051908
2017-10-01,243.03,257.24,228.17,236.35,202.91,252.08,305.8,58.46,0.7628840333347098
2017-11-01,244.93,259.5,229.95,238.34,204.3,253.33,306.0,63.56,0.7817964860305393
2017-12-01,246.38,261.01,232.05,239.84,205.61,254.41,306.0,65.11,0.5920058792308058
2018-01-01,248.35,263.29,234.3,241.51,207.03,255.89,305.7,69.68,0.7995778878155724
2018-02-01,250.32,265.52,236.37,243.36,208.6,257.46,305.9,66.67,0.7932353533320002
2018-03-01,252.41,267.91,238.4,245.28,210.29,259.25,305.65,74.72,0.8349312879514237
2018-04-01,254.52,270.35,240.43,247.26,212.1,260.87,305.7,72.37,0.8359415237114254
2018-05-01,257.29,273.94,242.59,249.3,214.01,262.77,305.95,77.64,1.088323118026091
2018-06-01,260.47,278.25,244.79,251.52,215.98,264.75,305.75,75.38,1.2359594232189464
2018-07-01,263.42,282.16,246.99,253.59,218.05,266.62,305.9,74.72,1.1325680500633428
2018-08-01,266.18,286.17,248.5,255.69,219.51,267.83,306.15,73.35,1.0477564345911405
2018-09-01,268.41,289.03,250.12,257.77,221.02,269.16,306.35,79.59,0.8377789465775054
2018-10-01,270.39,291.39,251.82,259.94,222.6,270.45,306.6,79.18,0.7376774337766623
2018-11-01,272.56,294.02,253.61,262.11,224.21,271.93,306.8,66.59,0.8025444727985498
2018-12-01,274.57,296.4,255.44,264.1,225.79,273.33,307.0,62.0,0.737452304079822
2019-01-01,276.6,298.85,257.25,266.01,227.33,274.69,306.75,60.39,0.7393378737662548
2019-02-01,278.62,301.3,259.0,267.89,228.81,276.1,306.85,64.89,0.730296456977575
2019-03-01,280.81,303.94,260.79,269.82,230.54,277.88,306.95,67.67,0.7860167970712872
2019-04-01,283.46,307.4,262.64,271.87,232.37,279.79,306.95,73.08,0.9436985862326663
2019-05-01,286.61,311.73,264.59,274.08,234.23,281.79,306.95,73.65,1.111267903760682
2019-06-01,289.69,315.97,266.54,276.32,236.08,283.64,306.9,66.74,1.0746310317155672
2019-07-01,292.62,319.94,268.5,278.52,237.79,285.5,306.85,66.24,1.0114260071110603
2019-08-01,295.51,323.85,270.49,280.68,239.55,287.28,307.0,61.05,0.9876290069031457
2019-09-01,298.59,328.07,272.55,282.96,241.41,289.15,307.0,65.27,1.0422659131670509
2019-10-01,301.78,332.44,274.67,285.33,243.34,291.06,307.0,59.1,1.068354599953114
2019-11-01,304.87,336.6,276.87,287.78,245.37,292.87,307.0,63.56,1.0239247133673635
2019-12-01,307.47,339.88,279.06,290.27,247.43,294.39,307.0,68.56,0.8528225145143953
2020-01-01,310.16,343.23,281.3,292.83,249.56,296.06,307.0,66.68,0.874882102318919
2020-02-01,312.61,346.2,283.42,295.04,251.56,297.66,306.95,58.45,0.7899148826412183
2020-03-01,315.23,349.46,285.54,297.36,253.59,299.43,361.0,32.29,0.8381049870445523
2020-04-01,318.45,353.59,288.32,299.95,256.22,301.49,361.0,14.28,1.0214763823240158
2020-05-01,322.17,358.6,291.27,302.55,259.19,303.67,361.0,27.9,1.1681582666038803
2020-06-01,326.07,363.93,294.28,305.27,262.26,305.93,361.0,40.3,1.2105410187168264
2020-07-01,330.14,369.47,297.49,308.06,265.39,308.25,381.0,44.1,1.2481982396417957
2020-08-01,334.57,375.66,300.8,311.0,268.5,310.64,381.0,45.06,1.3418549706185168
2020-09-01,339.52,382.72,304.31,314.14,271.77,313.14,381.0,40.85,1.4795110141375467
2020-10-01,344.73,390.21,307.92,317.41,275.16,315.74,381.0,39.74,1.5345193213949226
2020-11-01,350.26,398.19,311.68,320.85,278.66,318.42,381.0,42.7,1.6041539755750733
2020-12-01,355.91,406.36,315.52,324.4,282.22,321.12,381.0,50.33,1.6130874207731516
2021-01-01,361.23,413.82,319.42,328.06,285.87,323.88,381.0,54.87,1.4947599112135057
2021-02-01,366.8,421.63,323.48,331.85,289.7,326.78,381.0,62.48,1.5419538797995624
2021-03-01,372.51,429.66,327.61,335.7,293.58,329.76,381.0,65.62,1.5567066521264827
2021-04-01,376.14,433.92,331.18,339.55,296.9,332.06,381.0,64.3,0.9744704840138452
2021-05-01,379.94,438.49,334.79,343.48,300.23,334.41,410.75,67.83,1.0102621364385556
2021-06-01,383.96,443.37,338.51,347.59,303.61,336.87,410.12,73.46,1.0580617992314467
2021-07-01,387.51,447.18,342.28,351.8,307.04,339.68,410.12,75.93,0.924575476612155
2021-08-01,391.48,451.93,345.95,355.73,310.15,342.52,410.39,70.72,1.024489690588637
2021-09-01,395.98,457.61,349.83,359.7,313.33,345.43,410.8,74.55,1.1494840094002257
2021-10-01,399.87,461.77,354.21,363.99,316.87,348.69,411.25,84.11,0.9823728471134885
2021-11-01,404.18,466.71,358.53,368.2,320.44,352.09,410.0,82.16,1.077850301347949
2021-12-01,411.52,476.95,363.0,373.35,324.32,356.68,435.0,65.41,1.8160225642040562
2022-01-01,417.58,484.69,367.59,378.59,328.31,360.97,412.0,88.71,1.4725894245723126
2022-02-01,424.39,493.77,372.39,383.98,332.42,365.4,417.0,99.64,1.6308252310934357
2022-03-01,431.8,503.57,377.95,389.7,336.78,370.39,416.0,121.23,1.746035486227293
2022-04-01,439.4,513.63,383.67,395.55,341.31,375.5,415.0,106.51,1.7600741083835025
2022-05-01,447.23,523.98,389.67,401.6,346.05,380.72,417.0,116.72,1.781975421028692
2022-06-01,455.35,534.71,395.97,407.82,350.98,386.08,414.0,130.1,1.8156205979026563
2022-07-01,463.63,545.64,402.44,414.17,356.01,391.57,426.0,120.54,1.8183814648072838
2022-08-01,471.83,556.42,409.05,420.49,360.99,397.04,430.0,106.34,1.7686517265923296
2022-09-01,478.24,564.4,415.39,423.88,366.4,402.17,435.1,93.25,1.3585401521734486
2022-10-01,484.19,571.32,421.5,427.94,372.14,407.41,441.0,96.57,1.2441451990632402
2022-11-01,490.94,579.31,428.56,433.21,377.64,413.1,446.0,93.36,1.3940808360354495
2022-12-01,499.815,590.925,436.715,438.985,383.545,419.38,460.0,82.5,1.807756548661743
2023-01-01,508.69,602.54,444.87,444.76,389.45,425.66,461.5,84.78,1.7756569930874377
2023-02-01,517.38,614.01,452.19,450.62,395.8,431.56,460.0,86.04,1.7083095795081382
2023-03-01,526.98,626.7,462.04,456.91,402.46,437.78,461.0,81.1,1.855502725269642
2023-04-01,537.05,640.04,472.36,463.43,409.36,444.16,460.1,86.6,1.9108884587650365
2023-05-01,547.47,654.06,482.68,469.97,417.03,450.44,466.0,76.91,1.9402290289544766
2023-06-01,559.13,669.73,494.3,477.34,425.15,457.7,770.88,76.97,2.129797066505912
2023-07-01,575.26,692.86,508.15,481.98,433.76,469.61,758.022,82.27,2.8848389462200252
2023-08-01,593.55,719.66,519.9,486.79,443.72,483.54,757.52,89.3,3.1794319090498124
2023-09-01,606.0,737.31,528.3,491.98,451.07,492.56,769.26,98.16,2.0975486479656302
2023-10-01,616.51,751.41,535.46,498.02,458.92,500.81,825.49,94.9,1.7343234323432322
2023-11-01,629.39,769.58,544.35,505.25,467.7,509.62,942.617,85.76,2.089179413148212
2023-12-01,643.78,790.53,552.81,512.54,474.83,519.65,899.893,79.12,2.286340742623816
