date,exchange_rate,oil_price,domestic_production,crude_oil_export,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services
10/1/2001,110.11,63.85,2.59,2.14,9.3552,8.877,9.95,22.8788,7.7515,11.881,13.4113,7.3006,11.1694,12.3614,10.1523,9.2247,10.8857,7.0856,6.9803,8.0762
11/1/2001,112.1,63.85,2.59,2.14,9.0783,8.7672,10.1468,22.8788,7.4313,12.2516,13.4317,6.978,10.8194,12.3958,10.8131,9.5336,11.277,6.5822,7.0032,8.1975
12/1/2001,112.95,63.85,2.59,2.14,9.044,8.7969,10.3023,22.8788,7.3701,12.771,15.5037,6.7996,11.5515,11.4554,11.1814,9.7327,11.0894,8.2684,7.3716,7.836
1/1/2002,113.7,63.85,2.59,2.14,9.3735,9.2659,10.1033,22.8788,7.6022,12.8922,13.663,7.9916,11.2152,12.7481,10.4777,10.0461,11.4806,11.4394,6.7698,7.5775
2/1/2002,115.2,63.85,2.59,2.14,9.5199,9.298,10.2474,22.8788,7.7443,12.8419,13.5003,7.852,11.5492,12.8648,10.3339,9.0966,10.9338,12.2219,7.82,8.3576
3/1/2002,115.6,63.85,2.59,2.14,9.5405,9.3163,10.3961,22.8788,7.7893,12.1578,14.3088,7.7674,10.8011,13.2949,9.6529,9.4215,10.6913,8.1037,7.5065,8.0739
4/1/2002,115.8,63.85,2.59,2.14,9.7464,9.4192,10.1742,22.8788,7.9386,12.3935,13.7596,8.2112,10.9773,11.8947,9.5621,10.538,10.3939,7.939,7.5065,8.019
5/1/2002,116.3,63.85,2.59,2.14,9.8013,9.362,10.2566,22.8788,8.0753,13.2514,13.9961,7.9504,11.0573,12.9563,9.6453,9.4421,11.1122,7.335,8.2341,7.852
6/1/2002,119.6,63.85,2.59,2.14,9.831,9.5634,10.3824,22.8788,8.1761,13.2743,12.9461,8.4057,10.9887,12.0892,9.9328,9.3872,9.8608,6.4404,7.7079,8.1563
7/1/2002,125.5,63.85,2.59,2.14,10.3298,9.4444,10.3778,22.8788,8.6905,12.6108,13.1749,8.003,11.3822,13.1919,10.624,9.4833,10.1696,6.4884,8.9822,7.9618
8/1/2002,125.5,63.85,2.59,2.14,10.2429,9.7304,10.7462,22.8788,8.4603,12.4301,14.1512,8.1632,11.6705,12.8053,10.8585,9.1149,10.8263,8.6688,7.7605,7.9001
9/1/2002,125.75,63.85,2.59,2.14,10.2062,9.8905,11.0528,22.8788,8.3344,13.2377,15.0283,8.1037,11.6591,14.5029,10.5508,9.8837,13.5214,11.0024,6.6005,9.3094
10/1/2002,126.25,63.85,2.59,2.14,9.8562,10.0164,10.7668,22.8788,7.8055,12.9723,14.4105,8.6139,11.6224,11.9633,10.2834,9.4101,14.0522,7.0924,6.4587,8.5887
11/1/2002,126.41,63.85,2.59,2.14,10.1834,10.4945,11.1923,22.8788,7.971,12.3454,14.6698,9.1378,12.5651,15.672,11.1814,10.7256,12.8876,7.7605,7.5798,11.0184
12/1/2002,126.4,63.85,2.59,2.14,10.1445,10.6455,11.8489,22.8788,8.0429,11.2312,15.5266,8.6894,12.954,16.1364,11.6858,9.9614,12.9334,13.0135,7.9595,10.975
1/1/2003,126.77,63.85,2.59,2.14,10.3664,10.7531,11.4714,22.8788,8.1761,12.8831,15.5266,9.2819,12.7618,15.99,10.2128,9.7372,12.5307,12.5239,8.1677,11.897
2/1/2003,126.52,63.85,2.59,2.14,10.2131,10.6181,11.4852,22.8788,8.0124,12.62,14.8529,9.0554,11.9382,13.8669,10.7652,9.298,12.922,11.3136,7.82,11.0299
3/1/2003,126.87,63.85,2.59,2.14,10.101,10.7508,11.8352,22.8788,7.7965,13.6724,15.4478,8.877,12.1555,15.3471,10.9014,8.6322,12.9769,8.5452,8.6368,16.0632
4/1/2003,127.1,63.85,2.59,2.14,10.5517,11.0139,11.9656,22.8788,8.203,13.2766,15.6792,9.4146,12.3958,14.9307,12.3896,9.3872,13.7914,8.472,8.4354,12.4392
5/1/2003,127.32,63.85,2.59,2.14,10.6524,11.0093,11.8421,22.8788,8.3416,13.7387,15.3995,9.4375,12.1143,13.5443,13.1538,9.6183,13.9835,9.4329,8.2478,12.0251
6/1/2003,127.42,63.85,2.59,2.14,11.2061,11.6888,12.2173,22.8788,8.6851,13.8165,15.8851,10.4007,12.5834,14.5784,13.2345,9.4993,14.7088,10.0713,8.8084,12.7481
7/1/2003,127.23,63.85,2.59,2.14,11.6659,13.3384,12.6589,22.8788,8.7013,14.297,16.0249,12.1441,13.0364,17.1248,13.4237,9.8859,14.7065,9.767,9.8905,12.2081
8/1/2003,127.8,63.85,2.59,2.14,11.5172,12.7344,12.8991,22.8788,8.5376,14.4571,16.6834,11.6728,12.8556,14.782,13.4868,9.7441,14.5143,12.5262,9.2819,12.5856
9/1/2003,127.86,63.85,2.59,2.14,12.0823,13.4756,13.5328,22.8788,8.8542,14.464,18.4987,13.0432,13.137,16.9692,14.2964,9.7029,15.5256,13.6381,9.8676,13.7593
10/1/2003,132.02,63.85,2.59,2.14,12.183,14.0956,13.7616,22.8788,8.8363,14.8209,19.8335,13.0936,13.4962,16.5162,15.2221,10.0827,20.3988,11.1283,9.298,12.8922
11/1/2003,137.7,63.85,2.59,2.14,12.35,14.2398,14.3084,22.8788,8.9568,14.7431,19.8488,13.0181,13.979,17.4543,15.8123,10.284,20.6687,13.0524,9.147,15.4844
12/1/2003,136.5,63.85,2.59,2.14,12.5582,14.3496,14.8186,22.8788,9.2842,14.5784,20.5556,12.9357,13.6998,18.2733,15.1742,10.0301,20.774,13.8691,9.2934,17.1179
1/1/2004,134.8,63.85,2.59,2.14,12.6886,14.8392,14.496,22.8788,9.1493,14.8255,20.97,13.1553,13.3063,17.1317,16.4606,10.0484,20.8929,14.8095,9.8242,16.6077
2/1/2004,134.5,63.85,2.59,2.14,12.7504,14.9788,14.5189,22.8788,9.178,15.02,21.3335,13.3978,13.2446,20.488,15.883,10.0575,20.3164,13.3795,9.7784,17.5984
3/1/2004,133.35,63.85,2.59,2.14,12.3683,14.2604,15.0909,22.8788,9.0125,15.0062,20.8937,12.8488,13.7113,20.3828,16.9575,10.0713,20.7008,13.6495,9.751,16.8342
4/1/2004,132.8,63.85,2.59,2.14,12.4026,13.4916,13.8074,22.8788,9.3831,14.9262,16.6122,12.4713,13.0547,16.7954,16.3698,10.069,15.855,12.3614,9.4146,14.7225
5/1/2004,131.75,63.85,2.59,2.14,12.7595,13.59,13.9172,22.8788,9.8472,15.322,16.686,12.0274,13.2102,16.1387,15.439,11.3113,15.9969,12.5834,9.2408,14.7019
6/1/2004,132.25,63.85,2.59,2.14,12.7847,13.407,13.995,22.8788,9.948,15.1915,16.7978,12.4346,13.3246,15.1138,15.5576,12.0183,16.0289,12.1349,9.7349,14.2078
7/1/2004,132.32,63.85,2.59,2.14,12.9105,14.1162,14.0156,22.8788,9.7663,14.9879,17.2682,13.0661,14.1368,15.8642,15.3911,17.3399,15.5576,11.4806,9.6594,15.1618
8/1/2004,132.33,63.85,2.59,2.14,13.0158,13.8875,14.361,22.8788,9.9318,16.6993,17.6546,13.0364,13.9446,15.9237,15.8426,20.5932,16.1433,12.0137,9.4078,14.7774
9/1/2004,132.37,63.85,2.59,2.14,13.1851,13.9561,14.4251,22.8788,10.1441,15.6262,17.5021,13.4871,13.7456,15.4432,15.1868,22.4144,16.0747,12.6223,9.8196,15.1069
10/1/2004,132.4,63.85,2.59,2.14,13.4894,14.5715,14.6356,22.8788,10.1944,16.4682,17.6826,14.3244,14.1437,15.855,15.2171,23.1694,16.2234,12.6108,9.7784,15.656
11/1/2004,132.37,63.85,2.59,2.14,13.59,14.6996,14.9696,22.8788,10.306,15.871,18.2038,14.7363,13.9835,15.8665,15.4517,23.1808,16.0358,13.455,9.9614,15.37
12/1/2004,132.35,63.85,2.59,2.14,13.8165,15.1938,14.5532,22.8788,10.4085,15.6995,17.1563,14.7614,13.908,15.0749,15.1868,23.1991,16.5963,11.9611,10.236,15.9694
1/1/2005,132.36,63.85,2.59,2.14,13.9378,15.1298,14.6745,22.8788,10.529,16.1868,17.8402,15.0062,14.0064,16.077,15.3835,22.3137,16.6787,13.224,10.6043,15.6514
2/1/2005,132.35,63.85,2.59,2.14,14.146,14.9147,14.9742,22.8788,10.8942,15.9305,18.0843,14.1117,14.4365,15.9237,15.5273,23.4897,16.1685,12.9952,10.7096,15.9443
3/1/2005,132.35,63.85,2.59,2.14,14.3816,14.7797,15.1893,22.8788,11.2666,16.2829,18.125,14.4503,14.6104,16.0403,14.9699,22.8377,16.3767,12.7023,10.9041,15.6423
4/1/2005,132.33,63.85,2.59,2.14,14.6287,15.3563,15.7727,22.8788,11.2864,16.3218,18.3284,15.0794,14.663,16.7061,16.2008,23.0184,16.6787,13.4276,11.2976,16.2783
5/1/2005,132.33,63.85,2.59,2.14,14.9056,15.8413,16.0381,22.8788,11.3979,16.8365,18.5013,15.473,15.3837,17.1683,16.3319,23.0184,17.0516,13.9446,11.1877,15.8527
6/1/2005,132.37,63.85,2.59,2.14,15.1595,15.5828,16.4842,22.8788,11.7433,16.4636,18.9208,14.885,15.2922,16.7679,16.9978,23.4531,17.1729,14.0911,11.5401,16.7313
7/1/2005,132.36,63.85,2.59,2.14,16.2852,15.6331,16.3858,22.8788,13.249,16.8709,18.9691,15.0817,15.8596,17.2209,17.409,23.4417,16.2783,13.4367,10.9773,16.2302
8/1/2005,129.07,63.85,2.59,2.14,16.6878,15.5736,16.244,22.8788,13.7563,16.9166,18.753,14.7408,16.1776,17.2117,16.8818,22.9017,16.5826,13.8463,11.3227,16.6215
9/1/2005,129,63.85,2.59,2.14,16.3904,15.9946,16.546,22.8788,13.1321,17.3765,17.9546,15.1183,15.4135,17.516,16.5362,21.4306,17.1797,14.2352,11.0894,17.1706
10/1/2005,129.53,63.85,2.59,2.14,15.9992,15.9488,16.5917,22.8788,12.6985,17.3216,18.5318,15.3014,15.7178,17.3147,17.5855,20.6367,16.8434,13.8211,11.5675,16.3538
11/1/2005,129.01,63.85,2.59,2.14,15.6468,15.7017,16.1158,22.8788,12.3369,17.365,18.5979,14.8095,15.4409,18.0857,17.0533,21.7074,16.4453,13.3681,11.4692,17.4909
12/1/2005,129,63.85,2.59,2.14,15.4135,15.5553,15.8825,22.8788,12.0239,17.7036,17.3953,14.9239,15.7178,18.7515,17.0811,21.3528,16.7176,14.3473,10.0575,17.3216
1/1/2006,130.29,63.85,2.59,2.14,15.4295,15.775,16.3881,22.8788,12.0779,18.2253,17.769,14.8575,15.5873,18.6028,18.5692,18.7217,17.2369,14.6791,10.0621,17.5687
2/1/2006,129.28,61.33,2.47,2.02,15.6789,16.5711,16.7565,22.8788,12.0383,17.8569,18.7403,16.8159,15.8344,19.9732,17.2728,21.5816,15.9694,13.5214,10.2955,16.6764
3/1/2006,128.52,65,2.25,1.8,16.1136,17.1912,16.9944,22.8788,12.31,17.8203,18.3792,17.587,15.7178,20.0533,17.6763,21.6319,16.1387,13.5008,10.808,15.3197
4/1/2006,128.45,72.09,2.32,1.87,16.4659,17.9073,17.5801,22.8788,12.3747,17.9416,19.1038,18.056,15.8756,19.2319,18.0042,21.4741,16.4499,12.803,10.5792,15.9488
5/1/2006,128.46,71.18,2.28,1.83,16.4773,18.1406,18.1978,22.8788,12.3801,18.2299,18.6208,17.7219,15.8436,17.5,18.5087,20.8907,16.3584,13.2949,10.4488,16.1662
6/1/2006,128.44,69.32,2.41,1.96,16.4453,17.7059,18.7904,22.8788,12.4755,18.255,19.175,18.1932,16.1593,17.6144,18.4305,21.1561,16.8777,13.4047,10.6501,17.3399
7/1/2006,128.36,75.13,2.39,1.94,16.7725,17.7585,18.8773,22.8788,12.7597,19.1656,20.3776,17.7769,15.8893,16.578,18.2237,21.5427,18.3557,13.3155,12.0274,16.7038
8/1/2006,128.29,75.15,2.4,1.95,17.3124,17.8295,18.1749,22.8788,13.4433,19.7238,20.3623,17.818,16.1158,19.1542,18.5137,21.5244,18.7286,14.5647,12.5948,18.0445
9/1/2006,128.27,62.97,2.4,1.95,17.4154,17.6876,18.3671,22.8788,13.6915,20.1883,20.703,17.7883,16.3812,19.5271,19.5227,21.6548,19.3257,15.5576,12.7504,17.4634
10/1/2006,128.31,59.49,2.38,1.93,16.9807,17.3856,18.7584,22.8788,13.2958,19.8291,21.9437,17.4314,16.0609,20.5132,19.5781,21.4512,22.2382,16.1776,14.3016,17.3879
11/1/2006,128.27,59.81,2.34,1.89,16.8594,17.6053,19.0604,22.8788,13.0025,20.5955,21.3793,17.4794,16.6146,20.4033,19.8758,21.8035,20.7236,15.4272,13.8394,18.1521
12/1/2006,128.27,64.7,2.36,1.91,16.7313,18.2436,19.4722,22.8788,12.4898,20.8792,22.4903,17.6464,17.3307,20.6115,21.1546,21.5198,19.8314,14.6058,15.1481,18.406
1/1/2007,128.28,55.57,2.32,1.87,16.6604,18.827,18.5433,22.8788,12.0617,21.3917,21.5446,18.1315,17.2163,20.1379,22.1509,21.7463,19.9847,15.6857,14.5509,19.1061
2/1/2007,128.28,59.97,2.31,1.86,16.7885,18.3969,18.2596,22.8788,12.4377,21.5976,21.8064,17.6876,16.6832,19.868,22.61,22.0071,19.6621,15.6857,15.3014,16.5826
3/1/2007,128.06,64.28,2.14,1.69,16.9578,18.7172,18.7332,22.8788,12.5204,22.4647,21.7149,18.5936,17.6876,19.2594,21.2303,21.3528,18.9643,15.9603,14.6745,19.9252
4/1/2007,127.87,70.46,2.16,1.71,17.1614,18.8705,18.7217,22.8788,12.6302,21.7623,22.1776,18.7721,17.5801,18.676,21.2958,21.6113,19.0054,16.3172,14.9948,20.3942
5/1/2007,127.49,70.4,1.96,1.51,17.2415,18.9826,18.692,22.8788,12.6733,21.6594,21.2929,19.248,18.0194,18.104,22.7285,21.7372,19.4035,15.8527,15.4478,19.9641
6/1/2007,127.3105,73.28,2.08,1.63,17.5046,19.4127,18.7332,22.8788,12.8748,21.5816,20.8403,19.5339,17.2346,18.4106,23.4928,21.5084,20.2112,15.8344,16.9418,18.2916
7/1/2007,127.1186,79.76,2.17,1.72,17.5847,19.5225,18.7972,22.8788,12.9036,21.4146,21.3615,19.9938,17.516,18.271,22.3729,21.5427,20.1974,16.761,17.3376,18.541
8/1/2007,126.1995,73.76,2.2,1.75,18.0422,19.8314,19.1953,22.8788,13.285,22.1627,21.3895,20.3324,17.7677,20.2615,22.4914,21.5908,20.3622,16.4728,16.7702,18.827
9/1/2007,125.644,79.76,2.31,1.86,18.1315,19.5408,19.0398,22.8788,13.5836,22.2794,21.5496,20.0304,17.6442,19.3898,23.0388,20.6184,20.0327,15.37,16.5734,19.5111
10/1/2007,123.0988,83.86,2.32,1.87,17.754,19.2434,18.5845,22.8788,13.285,21.7601,22.0836,19.5957,17.8226,20.4926,22.0626,18.5959,20.2066,17.3399,17.4268,18.7652
11/1/2007,118.8568,95.05,2.25,1.8,17.7311,18.9002,18.2344,22.8788,13.4163,21.696,21.9691,19.0581,18.2733,19.431,22.5444,21.6136,20.2249,17.5618,17.7128,18.0194
12/1/2007,117.968,93.4,2.2,1.75,17.8295,18.9048,18.2024,22.8788,13.517,21.5885,21.9895,19.1359,17.7997,19.2754,22.6377,21.6457,19.7582,16.9738,18.1795,18.4747
1/1/2008,117.98,94.26,2.17,1.72,18.088,19.3052,18.8087,22.8788,13.5872,22.1261,21.9412,19.3578,17.8958,19.1862,21.8255,19.0192,20.3141,17.2232,17.5938,18.7835
2/1/2008,117.95,98.15,2.08,1.63,18.1361,19.5706,19.4287,22.8788,13.5188,21.9042,22.0073,19.4996,17.9553,19.0741,22.2871,18.9643,19.916,17.2644,17.9416,18.724
3/1/2008,117.9,103.73,2.06,1.61,18.2779,18.8156,18.4792,22.8788,14.0747,22.4487,21.6386,19.0466,18.4106,19.6941,21.2832,18.7355,20.186,17.1202,18.223,18.1589
4/1/2008,117.87,116.73,1.96,1.51,18.5616,19.097,18.9917,22.8788,14.2888,22.3572,22.7242,19.2983,18.6646,20.4651,22.3476,21.4924,20.1105,16.8525,18.9345,18.4175
5/1/2008,117.83,126.57,2.05,1.6,18.9139,19.6117,19.3898,22.8788,14.5316,22.8148,23.0675,19.5774,19.1519,20.7145,22.1786,22.3183,20.3713,17.1317,21.0325,19.7604
6/1/2008,117.8,138.74,2.02,1.57,19.6117,20.1036,20.2226,22.8788,15.2008,22.737,23.5861,20.2226,19.7536,20.9616,22.2644,22.0712,20.3004,17.937,21.5839,19.765
7/1/2008,117.76,137.74,2.13,1.68,20.0373,20.4514,20.0419,22.8788,15.5984,22.9315,23.9421,20.774,20.0853,21.3871,22.615,22.2565,20.7969,18.5021,21.5747,20.7648
8/1/2008,117.73,115.84,2.11,1.66,20.2706,20.5978,20.4628,22.8788,15.7801,22.9498,24.3209,21.1675,20.0053,21.1446,22.3527,22.2588,21.1469,19.1496,22.3732,20.1357
9/1/2008,117.73,103.82,2.17,1.72,20.4949,20.8907,20.6253,22.8788,15.9114,22.6981,24.2828,21.529,19.9869,21.1217,22.2694,22.3595,21.1675,19.01,22.2062,20.3416
10/1/2008,117.74,75.31,2.26,1.81,20.3713,20.7671,20.7053,22.8788,15.834,22.3755,24.3997,21.3437,20.1379,21.3345,22.393,22.2588,21.2659,19.3692,22.3389,20.6985
11/1/2008,117.79,55.51,2.14,1.69,20.3599,20.6664,20.6138,22.8788,15.852,22.3389,24.3768,21.0508,19.9389,21.5473,22.4914,22.2199,21.4832,19.431,22.4098,20.838
12/1/2008,132.56,45.87,2.04,1.59,20.5132,20.8746,20.9845,22.8788,15.9456,22.3069,24.6463,21.3826,19.9206,21.9751,22.9177,22.2153,21.3986,20.0396,22.7713,21.2544
1/1/2009,145.96,44.95,2.03,1.58,20.6367,20.8426,21.1858,22.8788,16.1003,22.3297,24.6616,21.1172,19.9732,22.2153,23.0034,22.2153,21.4375,20.202,22.7416,21.4832
2/1/2009,147.31,46.52,2.06,1.61,20.774,20.9799,21.1858,22.8788,16.2262,22.5356,24.6616,21.1858,19.9961,22.5585,22.7512,22.2153,21.2316,20.1563,22.9703,21.529
3/1/2009,147.16,49.7,2.07,1.62,20.9113,21.0485,21.3002,22.8788,16.3521,22.5356,24.687,21.1858,20.1105,22.65,22.953,22.2153,21.2087,20.5681,22.9246,21.712
4/1/2009,147.36,51.16,1.86,1.41,21.0256,21.1629,21.529,22.8788,16.478,22.6729,24.7887,21.2544,20.4994,23.1305,23.8106,22.2153,21.3688,20.4308,23.1763,21.8264
5/1/2009,148.17,60.02,2.22,1.77,21.4146,21.5519,21.8264,22.8788,16.8198,22.7644,24.5853,21.5747,20.3164,22.6958,24.2141,22.2153,21.6434,21.1172,22.9246,21.6205
6/1/2009,148.22,72.24,2.17,1.72,21.8035,21.8035,22.101,22.8788,17.1976,22.8102,24.687,22.0323,20.4994,22.9017,23.7097,22.2153,21.7349,21.1858,23.1305,22.3755
7/1/2009,151.25,66.52,2.14,1.69,22.2611,22.1467,22.5128,22.8788,17.6113,23.1991,24.8904,22.4899,22.7187,23.2678,23.3313,22.7416,22.1467,21.4832,22.6272,22.6043
8/1/2009,152.42,74,2.12,1.67,22.5128,22.2611,22.3526,22.8788,17.7912,22.9246,25.1955,22.5128,22.9246,23.2907,23.4827,23.222,22.4441,22.7416,23.1534,22.8788
9/1/2009,148.79,70.22,2.18,1.73,22.6272,22.4441,22.5356,22.8788,17.8992,22.7187,25.1955,22.5814,22.5814,23.2449,23.9367,23.1534,22.3297,22.7873,22.856,22.9017
10/1/2009,150.63,78.25,2.28,1.83,22.7416,22.6272,22.6729,22.8788,17.9711,22.8102,25.3226,22.7644,22.6729,23.405,24.2141,22.9703,22.3069,22.3526,22.65,22.8102
11/1/2009,149.79,78.11,2.15,1.7,22.8788,22.8788,22.8788,22.8788,17.9891,22.8788,25.4243,22.8788,22.8788,22.8788,25.2231,22.8788,22.8788,22.8788,22.8788,22.8788
12/1/2009,149.58,75.11,2.05,1.6,23.3822,23.222,23.3135,23.222,18.4209,23.3135,25.8057,22.9246,23.2678,23.2907,25.6771,22.8788,23.3135,23.222,23.4737,23.2678
1/1/2010,150.32,77.62,2.33,1.88,23.5881,23.3593,23.4737,23.2678,18.6547,23.405,26.0345,23.0161,23.5652,23.5652,25.9798,22.7873,23.5652,23.5881,24.4117,23.6338
2/1/2010,150.1,75.06,2.39,1.94,24.0228,23.9084,24.0228,23.611,18.8526,23.4737,26.2887,23.405,23.9541,23.9999,26.4086,22.9475,22.7416,24.2516,24.3202,24.2287
3/1/2010,149.78,80.27,2.44,1.99,23.9999,23.8169,23.9313,23.5652,18.9425,23.8626,26.5684,23.3822,24.1829,24.0914,26.4338,23.0161,23.6338,24.1372,24.16,23.8855
4/1/2010,150.1,85.29,2.41,1.96,24.1829,23.8855,24.0457,23.7711,19.1764,23.977,26.7209,23.3822,23.7482,23.9999,26.9382,22.9703,23.5881,24.16,25.0981,24.2973
5/1/2010,150.27,77.54,2.41,1.96,24.1829,24.0685,24.366,23.9999,19.0145,23.7482,26.9243,23.3593,23.4737,23.977,26.8121,22.9246,23.6338,24.8464,25.1896,24.5261
6/1/2010,149.99,75.79,2.21,1.76,24.8922,24.5719,24.8464,25.0752,19.788,24.8235,27.7379,23.977,25.3269,24.8235,27.0896,23.3593,23.4737,24.3888,24.4575,25.0752
7/1/2010,150.09,77.18,2.48,2.03,25.1438,24.6405,24.8922,25.0066,20.0759,25.0752,28.043,24.0457,24.9379,25.2354,27.1148,23.4737,23.5652,24.1829,24.0228,25.3269
8/1/2010,150.78,78.67,2.5,2.05,25.6014,25.0066,25.2582,25.0066,20.4716,25.6929,28.6786,24.2973,25.2354,25.6929,27.3923,23.0161,24.0228,24.2516,24.549,25.4413
9/1/2010,151.35,79.45,2.48,2.03,25.7158,25.3269,25.5557,25.9904,20.5076,24.9379,28.5769,25.1438,25.6472,25.6243,28.3003,23.2907,24.8007,24.8007,24.5032,25.5557
10/1/2010,149.99,84.42,2.88,2.43,25.7844,25.6014,25.6243,26.1047,20.5076,25.5557,28.6786,25.3955,25.8988,26.2649,27.0139,23.5423,25.0752,25.1896,24.8235,25.304
11/1/2010,150.24,86.71,2.5,2.05,25.8073,25.5557,25.4641,26.3335,20.5796,25.67,28.4752,25.7616,25.876,25.4184,28.1742,23.3364,24.6634,24.6405,24.7549,25.8073
12/1/2010,150.66,92.79,2.58,2.13,26.1276,25.7616,25.7387,26.4022,20.7594,25.6014,28.9074,25.8988,25.8988,25.7844,28.4768,23.4279,24.6634,24.9608,25.0752,25.6472
1/1/2011,151.85,97.96,2.49,2.04,26.4456,26.1986,25.8554,21.9728,20.567,25.3131,29.0854,26.0498,25.9789,25.4756,27.5512,23.707,24.7892,25.217,25.2765,25.8874
2/1/2011,152.07,106.57,2.51,2.06,26.6996,26.4251,26.4251,28.3698,21.1732,25.9446,29.4922,26.242,26.4479,26.242,29.5614,23.9999,24.3202,25.304,25.6861,26.1231
3/1/2011,153.04,116.56,2.29,1.84,27.0657,26.8826,26.8826,27.3173,21.2452,25.7844,29.6193,26.5394,26.5166,26.8826,29.1326,24.0457,24.5719,25.3955,25.6769,25.8005
