date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate,Food_mom_pct,Transport_mom_pct,Clothing And Footwear_mom_pct,Health_mom_pct,Housing Water Electricity Gas And Other  Fuel_mom_pct,subsidy_removal_2023,fx_unification_2023,covid_period
2005-01-01,60.92,58.53,60.99,70.17,70.27,65.59,132.36,63.85,0.8776287464812071,1.157967507777391,1.2954658694569021,3.986366330764657,6.647442707542872,1.658400495970258,0,0,0
2005-02-01,61.83,60.56,61.56,71.13,69.6,61.68,132.35,63.85,1.493762311227842,3.4683068511874193,0.9345794392523477,1.3681060282171753,-0.9534652056354065,-5.961274584540332,0,0,0
2005-03-01,62.86,62.63,59.35,71.29,70.11,63.16,132.35,63.85,1.6658579977357313,3.41809775429327,-3.5899935022742024,0.2249402502460418,0.7327586206896664,2.399481193255504,0,0,0
2005-04-01,63.94,62.74,64.23,72.09,73.02,65.91,132.33,63.85,1.718103722558073,0.175634679865877,8.222409435551814,1.1221770234254302,4.150620453572951,4.354021532615571,0,0,0
2005-05-01,65.15,63.36,64.75,72.77,75.04,67.63,132.33,63.85,1.892399124178934,0.9882052916799555,0.8095905340183673,0.9432653627410081,2.7663653793481346,2.609619177666511,0,0,0
2005-06-01,66.26,65.28,67.39,74.42,73.29,65.06,132.37,63.85,1.7037605525709987,3.0303030303030276,4.077220077220067,2.2674178919884547,-2.332089552238803,-3.80008871802453,0,0,0
2005-07-01,71.18,73.65,69.02,74.61,75.27,65.92,132.36,63.85,7.425294295200735,12.821691176470583,2.418756492061136,0.25530771298036825,2.701596397871464,1.321856747617578,0,0,0
2005-08-01,72.94,76.47,66.93,73.76,75.23,64.43,129.07,63.85,2.4726046642315147,3.82892057026476,-3.028107794842061,-1.1392574721887039,-0.05314202205393137,-2.2603155339805725,0,0,0
2005-09-01,71.64,73.0,65.56,70.62,76.56,66.08,129.0,63.85,-1.7822868110775936,-4.537727213286258,-2.046914686986412,-4.257049891540133,1.7679117373388342,2.5609188266335403,0,0,0
2005-10-01,69.93,70.59,69.72,72.89,75.68,66.88,129.53,63.85,-2.386934673366825,-3.3013698630136923,6.345332519829161,3.214386859246665,-1.1494252873563204,1.2106537530266248,0,0,0
2005-11-01,68.39,68.58,67.61,73.15,79.05,64.73,129.01,63.85,-2.202202202202208,-2.847428814279651,-3.0263912794033287,0.3567018795445298,4.452959830866798,-3.2147129186602785,0,0,0
2005-12-01,67.37,66.84,67.72,68.42,81.96,65.23,129.0,63.85,-1.4914461178534788,-2.5371828521434714,0.16269782576541214,-6.466165413533842,3.6812144212523767,0.7724393635099691,0,0,0
2006-01-01,67.44,67.14,73.62,69.89,81.31,64.94,130.29,63.85,0.10390381475433585,0.4488330341112956,8.712344949793271,2.1484945922245036,-0.7930697901415207,-0.4445807143952263,0,0,0
2006-02-01,68.53,66.92,68.48,73.71,87.3,73.5,129.28,61.33,1.6162514827995356,-0.3276735180220425,-6.981798424341212,5.465731864358259,7.366867543967515,13.181398213735761,0,0,0
2006-03-01,70.43,68.43,70.08,72.29,87.65,76.87,128.52,65.0,2.7725083904859282,2.2564255827854263,2.3364485981308247,-1.9264685931352443,0.4009163802978444,4.585034013605438,0,0,0
2006-04-01,71.97,68.79,71.38,75.14,84.06,78.92,128.45,72.09,2.1865682237682593,0.5260850504164916,1.8550228310502348,3.9424540047032774,-4.095835710211071,2.6668401196825675,0,0,0
2006-05-01,72.02,68.82,73.38,73.24,76.49,77.46,128.46,71.18,0.06947339169098843,0.04361098996945589,2.8019052956010038,-2.528613255256862,-9.005472281703552,-1.8499746578814036,0,0,0
2006-06-01,71.88,69.35,73.07,75.42,76.99,79.52,128.44,69.32,-0.1943904470980251,0.7701249636733465,-0.4224584355410177,2.976515565264881,0.6536802196365432,2.6594371288406915,0,0,0
2006-07-01,73.31,70.93,72.25,80.15,72.46,77.7,128.36,75.13,1.9894268224819323,2.2782984859408995,-1.1222115779389585,6.271546009016182,-5.883881023509552,-2.2887323943661886,0,0,0
2006-08-01,75.67,74.73,73.4,80.09,83.72,77.88,128.29,75.15,3.219206111035322,5.357394614408562,1.591695501730106,-0.07485963817841501,15.539608059619114,0.23166023166021343,0,0,0
2006-09-01,76.12,76.11,77.4,81.43,85.35,77.75,128.27,62.97,0.5946874587022588,1.8466479325571994,5.449591280653943,1.6731177425396426,1.946966077400858,-0.1669234720082069,0,0,0
2006-10-01,74.22,73.91,77.62,86.31,89.66,76.19,128.31,59.49,-2.496058854440364,-2.8905531467612655,0.2842377260981799,5.9928773179417805,5.0497949619215055,-2.0064308681672083,0,0,0
2006-11-01,73.69,72.28,78.8,84.09,89.18,76.4,128.27,59.81,-0.7140932363244423,-2.205384927614662,1.5202267456840834,-2.5721237400069485,-0.5353557885344529,0.2756267226670328,0,0,0
2006-12-01,73.13,69.43,83.87,88.46,90.09,77.13,128.27,64.7,-0.7599402904057584,-3.9429994465965623,6.434010152284264,5.196812938518236,1.0204081632652962,0.9554973821989332,0,0,0
2007-01-01,72.82,67.05,87.82,84.74,88.02,79.25,128.28,55.57,-0.42390263913578696,-3.4279130059052365,4.709669726958365,-4.205290526791772,-2.2977022977023087,2.748606249189689,0,0,0
2007-02-01,73.38,69.14,89.64,85.77,86.84,77.31,128.28,59.97,0.7690195001373246,3.1170768083519818,2.0724208608517536,1.2154826528203877,-1.3406044080890633,-2.447949526813875,0,0,0
2007-03-01,74.12,69.6,84.17,85.41,84.18,81.27,128.06,64.28,1.0084491687108343,0.665316748625977,-6.102186523873265,-0.41972717733472775,-3.063104560110541,5.122235157159483,0,0,0
2007-04-01,75.01,70.21,84.43,87.23,81.63,82.05,127.87,70.46,1.2007555315704188,0.8764367816092022,0.30889865747891765,2.130898021308991,-3.029223093371358,0.9597637504614287,0,0,0
2007-05-01,75.36,70.45,90.11,83.75,79.13,84.13,127.49,70.4,0.46660445273962736,0.34183164791341536,6.727466540329252,-3.989453169781043,-3.0625995344848667,2.5350396099939054,0,0,0
2007-06-01,76.51,71.57,93.14,81.97,80.47,85.38,127.3105,73.28,1.5260084925690087,1.5897799858055173,3.3625568749306334,-2.1253731343283566,1.6934158978895608,1.4857957922263187,0,0,0
2007-07-01,76.86,71.73,88.7,84.02,79.86,87.39,127.1186,79.76,0.45745654162854255,0.22355735643426744,-4.767017393171569,2.5009149688910437,-0.7580464769479267,2.3541813070976803,0,0,0
2007-08-01,78.86,73.85,89.17,84.13,88.56,88.87,126.1995,73.76,2.6021337496747288,2.955527673219005,0.529875986471251,0.13092120923590134,10.894064613072874,1.6935576152877996,0,0,0
2007-09-01,79.25,75.51,91.34,84.76,84.75,87.55,125.644,79.76,0.49454729901090566,2.2477995937711714,2.4335538858360373,0.748841079282081,-4.302168021680219,-1.4853156295712933,0,0,0
2007-10-01,77.6,73.85,87.47,86.86,89.57,85.65,123.0988,83.86,-2.0820189274448064,-2.198384319957636,-4.236917013356689,2.477583765927327,5.687315634218271,-2.170188463735001,0,0,0
2007-11-01,77.5,74.58,89.38,86.41,84.93,83.3,118.8568,95.05,-0.12886597938143174,0.9884901828029813,2.183605807705491,-0.5180750633202891,-5.180305905995297,-2.7437244600116872,0,0,0
2007-12-01,77.93,75.14,89.75,86.49,84.25,83.64,117.968,93.4,0.5548387096774299,0.7508715473317329,0.41396285522488085,0.09258187709755283,-0.8006593665371597,0.40816326530612734,0,0,0
2008-01-01,79.06,75.53,86.53,86.3,83.86,84.61,117.98,94.26,1.4500192480431107,0.519031141868509,-3.5877437325905315,-0.21967857555786896,-0.462908011869434,1.1597321855571385,0,0,0
2008-02-01,79.27,75.15,88.36,86.56,83.37,85.23,117.95,98.15,0.2656210473058307,-0.5031113464848302,2.114873454293309,0.30127462340672206,-0.5843071786310494,0.732773903793893,0,0,0
2008-03-01,79.89,78.24,84.38,85.11,86.08,83.25,117.9,103.73,0.7821370001261485,4.111776447105764,-4.504300588501586,-1.675138632162665,3.250569749310306,-2.3231256599788863,0,0,0
2008-04-01,81.13,79.43,88.6,89.38,89.45,84.35,117.87,116.73,1.552134184503684,1.5209611451942884,5.001185114956153,5.017036775937012,3.9149628252788116,1.3213213213213226,0,0,0
2008-05-01,82.67,80.78,87.93,90.73,90.54,85.57,117.83,126.57,1.8981880931837836,1.6996097192496507,-0.7562076749435542,1.5104050123070145,1.2185578535494734,1.4463544754001134,0,0,0
2008-06-01,85.72,84.5,88.27,92.77,91.62,88.39,117.8,138.74,3.689367364219187,4.605100272344642,0.3866712157397867,2.248429405929664,1.1928429423459175,3.2955475049667005,0,0,0
2008-07-01,87.58,86.71,89.66,94.17,93.48,90.8,117.76,137.74,2.169855342977134,2.615384615384597,1.5747139458479609,1.509108548021998,2.030124426981006,2.72655277746352,0,0,0
2008-08-01,88.6,87.72,88.62,95.66,92.42,92.52,117.73,115.84,1.1646494633478,1.1648022142774828,-1.1599375418246627,1.582244876287553,-1.1339323919555055,1.8942731277532987,0,0,0
2008-09-01,89.58,88.45,88.29,95.51,92.32,94.1,117.73,103.82,1.1060948081264232,0.8321933424532579,-0.3723764387271511,-0.15680535228934644,-0.108201687946341,1.7077388672719351,0,0,0
2008-10-01,89.04,88.02,88.78,95.97,93.25,93.29,117.74,75.31,-0.602813127930335,-0.486150367439242,0.554989240004522,0.4816249607370926,1.0073656845754009,-0.8607863974495089,0,0,0
2008-11-01,88.99,88.12,89.17,95.88,94.18,92.01,117.79,55.51,-0.05615453728662345,0.11361054305840668,0.43928812795674954,-0.09377930603313711,0.9973190348525618,-1.3720656018865962,0,0,0
2008-12-01,89.66,88.64,90.86,96.94,96.05,93.46,132.56,45.87,0.7528935835487083,0.5901044030866887,1.8952562521027172,1.1055486024196925,1.9855595667869874,1.575915661341143,0,0,0
2009-01-01,90.2,89.5,91.2,97.0,97.1,92.3,145.96,44.95,0.6022752621012817,0.9702166064981865,0.37420206911733533,0.06189395502371742,1.0931806350858997,-1.2411726942007206,0,0,0
2009-02-01,90.8,90.2,90.2,97.0,98.6,92.6,147.31,46.52,0.6651884700665134,0.7821229050279266,-1.0964912280701733,0.0,1.5447991761071034,0.3250270855904569,0,0,0
2009-03-01,91.4,90.9,91.0,97.1,99.0,92.6,147.16,49.7,0.6607929515418665,0.77605321507761,0.8869179600886845,0.10309278350515427,0.40567951318459805,0.0,0,0,0
2009-04-01,91.9,91.6,94.4,97.5,101.1,92.9,147.36,51.16,0.547045951859948,0.7700770077007535,3.736263736263745,0.4119464469618972,2.1212121212121238,0.3239740820734527,0,0,0
2009-05-01,93.6,93.5,96.0,96.7,99.2,94.3,148.17,60.02,1.8498367791077053,2.0742358078602585,1.6949152542372836,-0.8205128205128198,-1.879327398615227,1.5069967707211918,0,0,0
2009-06-01,95.3,95.6,94.0,97.1,100.1,96.3,148.22,72.24,1.8162393162393098,2.2459893048128343,-2.083333333333337,0.4136504653567741,0.9072580645161255,2.1208907741251393,0,0,0
2009-07-01,97.3,97.9,92.5,97.9,101.7,98.3,151.25,66.52,2.098635886673672,2.405857740585793,-1.5957446808510634,0.8238928939237944,1.598401598401611,2.0768431983385183,0,0,0
2009-08-01,98.4,98.9,93.1,99.1,101.8,98.4,152.42,74.0,1.1305241521069043,1.0214504596527174,0.648648648648642,1.2257405515832431,0.0983284169124854,0.10172939979655737,0,0,0
2009-09-01,98.9,99.5,94.9,99.1,101.6,98.7,148.79,70.22,0.5081300813008172,0.6066734074823055,1.9334049409237553,0.0,-0.19646365422396617,0.304878048780477,0,0,0
2009-10-01,99.4,99.9,96.0,99.6,102.3,99.5,150.63,78.25,0.5055611729019249,0.4020100502512669,1.1591148577449806,0.5045408678102881,0.6889763779527547,0.8105369807497542,0,0,0
2009-11-01,100.0,100.0,100.0,100.0,100.0,100.0,149.79,78.11,0.6036217303822866,0.10010010010008674,4.166666666666674,0.40160642570281624,-2.2482893450635366,0.5025125628140614,0,0,0
2009-12-01,102.2,102.4,101.8,101.5,101.8,100.2,149.58,75.11,2.200000000000002,2.400000000000002,1.8000000000000016,1.4999999999999902,1.8000000000000016,0.20000000000000018,0,0,0
2010-01-01,103.1,103.7,103.0,102.4,103.0,100.6,150.32,77.62,0.8806262230919737,1.26953125,1.1787819253438192,0.886699507389177,1.1787819253438192,0.39920159680637557,0,0,0
2010-02-01,105.0,104.8,104.7,103.4,104.9,102.3,150.1,75.06,1.8428709990300662,1.060752169720347,1.650485436893212,0.9765625,1.844660194174752,1.6898608349900535,0,0,0
2010-03-01,104.9,105.3,104.8,104.5,105.3,102.2,149.78,80.27,-0.09523809523809268,0.4770992366412319,0.09551098376312517,1.0638297872340274,0.38131553860818457,-0.09775171065493637,0,0,0
2010-04-01,105.7,106.6,106.8,105.1,104.9,102.2,150.1,85.29,0.7626310772163913,1.2345679012345734,1.9083969465648831,0.574162679425827,-0.3798670465337106,0.0,0,0,0
2010-05-01,105.7,105.7,106.3,105.9,104.8,102.1,150.27,77.54,0.0,-0.8442776735459567,-0.46816479400748623,0.7611798287345595,-0.09532888465205724,-0.09784735812133905,0,0,0
2010-06-01,108.8,110.0,107.4,109.1,108.5,104.8,149.99,75.79,2.9328287606433356,4.068117313150421,1.0348071495766886,3.0217186024551257,3.5305343511450316,2.6444662095984395,0,0,0
2010-07-01,109.9,111.6,107.5,110.3,110.3,105.1,150.09,77.18,1.011029411764719,1.4545454545454417,0.09310986964616852,1.0999083409715782,1.6589861751151957,0.2862595419847347,0,0,0
2010-08-01,111.9,113.8,108.6,112.8,112.3,106.2,150.78,78.67,1.8198362147406666,1.971326164874565,1.023255813953483,2.2665457842248493,1.8132366273798661,1.0466222645099998,0,0,0
2010-09-01,112.4,114.0,112.2,112.4,112.0,109.9,151.35,79.45,0.44682752457552155,0.17574692442883233,3.314917127071837,-0.35460992907800915,-0.2671415850400649,3.4839924670433176,0,0,0
2010-10-01,112.7,114.0,107.1,112.8,114.8,111.0,149.99,84.42,0.2669039145907437,0.0,-4.545454545454552,0.3558718861209842,2.499999999999991,1.0009099181073733,0,0,0
2010-11-01,112.8,114.4,111.7,112.0,111.1,112.6,150.24,86.71,0.08873114463177068,0.35087719298245723,4.29505135387489,-0.7092198581560294,-3.222996515679444,1.4414414414414267,0,0,0
2010-12-01,114.2,115.4,112.9,113.7,112.7,113.2,150.66,92.79,1.2411347517730542,0.8741258741258751,1.07430617726052,1.5178571428571486,1.4401440144014455,0.5328596802842034,0,0,0
2011-01-01,115.59,114.33,109.23,114.4,111.35,113.86,151.85,97.96,1.2171628721541206,-0.9272097053726225,-3.2506643046944173,0.6156552330694787,-1.1978704525288486,0.5830388692579458,0,0,0
2011-02-01,116.7,117.7,117.2,116.0,114.7,114.7,152.07,106.57,0.9602906825850077,2.947607801976737,7.29653025725534,1.3986013986013957,3.0085316569375964,0.7377481117161411,0,0,0
2011-03-01,118.3,118.1,115.5,116.5,117.5,116.0,153.04,116.56,1.371036846615259,0.3398470688190214,-1.4505119453924964,0.4310344827586299,2.441150828247607,1.1333914559720881,0,0,0
2011-04-01,117.7,119.0,114.8,116.2,117.2,121.0,154.45,124.49,-0.507185122569731,0.7620660457239747,-0.60606060606061,-0.2575107296137302,-0.2553191489361728,4.31034482758621,0,0,0
2011-05-01,118.7,118.5,115.7,118.2,116.6,121.2,155.13,118.43,0.8496176720475868,-0.42016806722688926,0.7839721254355503,1.721170395869187,-0.5119453924914752,0.16528925619834212,0,0,0
2011-06-01,119.9,120.1,118.5,118.0,119.9,121.6,153.31,117.03,1.0109519797809607,1.3502109704641274,2.420051858254113,-0.16920473773266442,2.8301886792452935,0.3300330033003229,0,0,0
2011-07-01,120.3,120.4,120.7,117.7,118.3,122.5,151.96,117.86,0.33361134278564464,0.24979184013322886,1.8565400843881807,-0.25423728813559476,-1.334445371142623,0.7401315789473673,0,0,0
