,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Food And  Non Alcoholic Bev,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services,Food And Non-Alcoholic Beverages,exchange_rate,crude_oil_price,domestic_production,crude_oil_export
2000-11-01,33.79,38.72,39.98,100.0,31.42,31.03,40.01,55.99,36.13,47.73,60.49,39.1,40.32,41.94,30.97,30.51,28.75,85.12239870377188,102.1,63.85,2.59,2.14
2000-12-01,33.93,38.4,40.75,100.0,31.78,31.55,42.2,57.1,34.75,48.25,60.55,39.15,40.32,42.21,30.97,30.51,29.49,85.12239870377188,109.55,63.85,2.59,2.14
2001-01-01,34.56,38.61,41.18,100.0,32.69,32.44,42.31,56.94,34.65,48.32,61.86,40.45,40.32,42.37,30.97,30.51,29.5,85.12239870377188,110.3,63.85,2.59,2.14
2001-02-01,35.27,38.91,41.21,100.0,33.69,33.32,42.76,55.17,35.33,47.23,60.74,41.49,40.32,43.75,30.97,30.51,29.44,85.12239870377188,113.7,63.85,2.59,2.14
2001-03-01,35.53,38.04,41.87,100.0,34.63,34.4,43.39,56.35,32.82,49.55,58.44,40.95,40.32,43.64,30.97,30.51,28.98,85.12239870377188,110.2,63.85,2.59,2.14
2001-04-01,37.78,37.72,42.34,100.0,38.43,38.11,43.24,56.98,31.7,50.33,57.29,39.14,40.32,42.93,30.97,30.51,29.82,85.12239870377188,113.7,63.85,2.59,2.14
2001-05-01,38.88,37.59,43.0,100.0,40.41,40.09,46.97,54.69,30.88,49.85,57.83,37.56,40.32,43.97,30.97,30.51,30.04,85.12239870377188,112.6,63.85,2.59,2.14
2001-06-01,38.29,34.93,42.74,100.0,41.2,40.91,48.11,52.58,25.38,50.52,56.12,35.69,40.32,46.27,30.97,30.51,35.9,85.12239870377188,111.5,63.85,2.59,2.14
2001-07-01,39.07,36.41,43.63,100.0,41.97,41.65,51.36,54.08,27.64,48.34,56.45,37.81,40.32,44.64,30.97,30.51,30.05,85.12239870377188,111.2,63.85,2.59,2.14
2001-08-01,39.87,37.57,43.87,100.0,42.57,42.18,50.34,58.1,29.57,49.48,56.64,36.69,40.32,48.62,30.97,30.51,30.43,85.12239870377188,111.11,63.85,2.59,2.14
2001-09-01,40.57,37.22,43.05,100.0,43.83,43.3,55.13,52.99,29.48,48.14,54.16,37.52,40.32,50.21,30.97,30.51,33.86,85.12239870377188,110.11,63.85,2.59,2.14
2001-10-01,40.89,38.8,43.49,100.0,43.09,42.72,51.93,52.75,31.91,48.82,54.03,40.25,40.32,47.58,30.97,30.51,35.3,85.12239870377188,110.11,63.85,2.59,2.14
2001-11-01,39.68,38.32,44.35,100.0,41.31,41.17,53.55,52.83,30.5,47.29,54.18,42.87,41.67,49.29,28.77,30.61,35.83,85.12239870377188,112.1,63.85,2.59,2.14
2001-12-01,39.53,38.45,45.03,100.0,40.97,40.8,55.82,60.98,29.72,50.49,50.07,44.33,42.54,48.47,36.14,32.22,34.25,85.12239870377188,112.95,63.85,2.59,2.14
2002-01-01,40.97,40.5,44.16,100.0,42.26,41.9,56.35,53.74,34.93,49.02,55.72,41.54,43.91,50.18,50.0,29.59,33.12,85.12239870377188,113.7,63.85,2.59,2.14
2002-02-01,41.61,40.64,44.79,100.0,43.05,42.83,56.13,53.1,34.32,50.48,56.23,40.97,39.76,47.79,53.42,34.18,36.53,85.12239870377188,115.2,63.85,2.59,2.14
2002-03-01,41.7,40.72,45.44,100.0,43.3,43.35,53.14,56.28,33.95,47.21,58.11,38.27,41.18,46.73,35.42,32.81,35.29,85.12239870377188,115.6,63.85,2.59,2.14
2002-04-01,42.6,41.17,44.47,100.0,44.13,44.1,54.17,54.12,35.89,47.98,51.99,37.91,46.06,45.43,34.7,32.81,35.05,85.12239870377188,115.8,63.85,2.59,2.14
2002-05-01,42.84,40.92,44.83,100.0,44.89,44.87,57.92,55.05,34.75,48.33,56.63,38.24,41.27,48.57,32.06,35.99,34.32,85.12239870377188,116.3,63.85,2.59,2.14
2002-06-01,42.97,41.8,45.38,100.0,45.45,45.44,58.02,50.92,36.74,48.03,52.84,39.38,41.03,43.1,28.15,33.69,35.65,85.12239870377188,119.6,63.85,2.59,2.14
2002-07-01,45.15,41.28,45.36,100.0,48.31,48.09,55.12,51.82,34.98,49.75,57.66,42.12,41.45,44.45,28.36,39.26,34.8,85.12239870377188,125.5,63.85,2.59,2.14
2002-08-01,44.77,42.53,46.97,100.0,47.03,47.14,54.33,55.66,35.68,51.01,55.97,43.05,39.84,47.32,37.89,33.92,34.53,85.12239870377188,125.5,63.85,2.59,2.14
2002-09-01,44.61,43.23,48.31,100.0,46.33,46.32,57.86,59.11,35.42,50.96,63.39,41.83,43.2,59.1,48.09,28.85,40.69,85.12239870377188,125.75,63.85,2.59,2.14
2002-10-01,43.08,43.78,47.06,100.0,43.39,43.51,56.7,56.68,37.65,50.8,52.29,40.77,41.13,61.42,31.0,28.23,37.54,85.12239870377188,126.25,63.85,2.59,2.14
2002-11-01,44.51,45.87,48.92,100.0,44.31,44.29,53.96,57.7,39.94,54.92,68.5,44.33,46.88,56.33,33.92,33.13,48.16,85.12239870377188,126.41,63.85,2.59,2.14
2002-12-01,44.34,46.53,51.79,100.0,44.71,44.74,49.09,61.07,37.98,56.62,70.53,46.33,43.54,56.53,56.88,34.79,47.97,85.12239870377188,126.4,63.85,2.59,2.14
2003-01-01,45.31,47.0,50.14,100.0,45.45,45.53,56.31,61.07,40.57,55.78,69.89,40.49,42.56,54.77,54.74,35.7,52.0,85.12239870377188,126.77,63.85,2.59,2.14
2003-02-01,44.64,46.41,50.2,100.0,44.54,45.01,55.16,58.42,39.58,52.18,60.61,42.68,40.64,56.48,49.45,34.18,48.21,85.12239870377188,126.52,63.85,2.59,2.14
2003-03-01,44.15,46.99,51.73,100.0,43.34,43.65,59.76,60.76,38.8,53.13,67.08,43.22,37.73,56.72,37.35,37.75,70.21,85.12239870377188,126.87,63.85,2.59,2.14
2003-04-01,46.12,48.14,52.3,100.0,45.6,45.72,58.03,61.67,41.15,54.18,65.26,49.12,41.03,60.28,37.03,36.87,54.37,85.12239870377188,127.1,63.85,2.59,2.14
2003-05-01,46.56,48.12,51.76,100.0,46.37,46.44,60.05,60.57,41.25,52.95,59.2,52.15,42.04,61.12,41.23,36.05,52.56,85.12239870377188,127.32,63.85,2.59,2.14
2003-06-01,48.98,51.09,53.4,100.0,48.28,48.34,60.39,62.48,45.46,55.0,63.72,52.47,41.52,64.29,44.02,38.5,55.72,85.12239870377188,127.42,63.85,2.59,2.14
2003-07-01,50.99,58.3,55.33,100.0,48.37,48.45,62.49,63.03,53.08,56.98,74.85,53.22,43.21,64.28,42.69,43.23,53.36,85.12239870377188,127.23,63.85,2.59,2.14
2003-08-01,50.34,55.66,56.38,100.0,47.46,47.51,63.19,65.62,51.02,56.19,64.61,53.47,42.59,63.44,54.75,40.57,55.01,85.12239870377188,127.8,63.85,2.59,2.14
2003-09-01,52.81,58.9,59.15,100.0,49.22,49.26,63.22,72.76,57.01,57.42,74.17,56.68,42.41,67.86,59.61,43.13,60.14,85.12239870377188,127.86,63.85,2.59,2.14
2003-10-01,53.25,61.61,60.15,100.0,49.12,49.3,64.78,78.01,57.23,58.99,72.19,60.35,44.07,89.16,48.64,40.64,56.35,85.12239870377188,132.02,63.85,2.59,2.14
2003-11-01,53.98,62.24,62.54,100.0,49.79,49.93,64.44,78.07,56.9,61.1,76.29,62.69,44.95,90.34,57.05,39.98,67.68,85.12239870377188,137.7,63.85,2.59,2.14
2003-12-01,54.89,62.72,64.77,100.0,51.61,51.78,63.72,80.85,56.54,59.88,79.87,60.16,43.84,90.8,60.62,40.62,74.82,85.12239870377188,136.5,63.85,2.59,2.14
2004-01-01,55.46,64.86,63.36,100.0,50.86,51.01,64.8,82.48,57.5,58.16,74.88,65.26,43.92,91.32,64.73,42.94,72.59,85.12239870377188,134.8,63.85,2.59,2.14
2004-02-01,55.73,65.47,63.46,100.0,51.02,51.2,65.65,83.91,58.56,57.89,89.55,62.97,43.96,88.8,58.48,42.74,76.92,85.12239870377188,134.5,63.85,2.59,2.14
2004-03-01,54.06,62.33,65.96,100.0,50.1,50.28,65.59,82.18,56.16,59.93,89.09,67.23,44.02,90.48,59.66,42.62,73.58,85.12239870377188,133.35,63.85,2.59,2.14
2004-04-01,54.21,58.97,60.35,100.0,52.16,52.35,65.24,65.34,54.51,57.06,73.41,64.9,44.01,69.3,54.03,41.15,64.35,85.12239870377188,132.8,63.85,2.59,2.14
2004-05-01,55.77,59.4,60.83,100.0,54.74,54.88,66.97,65.63,52.57,57.74,70.54,61.21,49.44,69.92,55.0,40.39,64.26,85.12239870377188,131.75,63.85,2.59,2.14
2004-06-01,55.88,58.6,61.17,100.0,55.3,55.35,66.4,66.07,54.35,58.24,66.06,61.68,52.53,70.06,53.04,42.55,62.1,85.12239870377188,132.25,63.85,2.59,2.14
2004-07-01,56.43,61.7,61.26,100.0,54.29,54.4,65.51,67.92,57.11,61.79,69.34,61.02,75.79,68.0,50.18,42.22,66.27,85.12239870377188,132.32,63.85,2.59,2.14
2004-08-01,56.89,60.7,62.77,100.0,55.21,55.32,72.99,69.44,56.98,60.95,69.6,62.81,90.01,70.56,52.51,41.12,64.59,85.12239870377188,132.33,63.85,2.59,2.14
2004-09-01,57.63,61.0,63.05,100.0,56.39,56.49,68.3,68.84,58.95,60.08,67.5,60.21,97.97,70.26,55.17,42.92,66.03,85.12239870377188,132.37,63.85,2.59,2.14
2004-10-01,58.96,63.69,63.97,100.0,56.67,56.79,71.98,69.55,62.61,61.82,69.3,60.33,101.27,70.91,55.12,42.74,68.43,85.12239870377188,132.4,63.85,2.59,2.14
2004-11-01,59.4,64.25,65.43,100.0,57.29,57.4,69.37,71.6,64.41,61.12,69.35,61.26,101.32,70.09,58.81,43.54,67.18,85.12239870377188,132.37,63.85,2.59,2.14
2004-12-01,60.39,66.41,63.61,100.0,57.86,57.95,68.62,67.48,64.52,60.79,65.89,60.21,101.4,72.54,52.28,44.74,69.8,85.12239870377188,132.35,63.85,2.59,2.14
2005-01-01,60.92,66.13,64.14,100.0,58.53,58.62,70.75,70.17,65.59,61.22,70.27,60.99,97.53,72.9,57.8,46.35,68.41,85.12239870377188,132.36,63.85,2.59,2.14
2005-02-01,61.83,65.19,65.45,100.0,60.56,60.65,69.63,71.13,61.68,63.1,69.6,61.56,102.67,70.67,56.8,46.81,69.69,85.12239870377188,132.35,63.85,2.59,2.14
2005-03-01,62.86,64.6,66.39,100.0,62.63,62.66,71.17,71.29,63.16,63.86,70.11,59.35,99.82,71.58,55.52,47.66,68.37,85.12239870377188,132.35,63.85,2.59,2.14
2005-04-01,63.94,67.12,68.94,100.0,62.74,62.8,71.34,72.09,65.91,64.09,73.02,64.23,100.61,72.9,58.69,49.38,71.15,85.12239870377188,132.33,63.85,2.59,2.14
2005-05-01,65.15,69.24,70.1,100.0,63.36,63.4,73.59,72.77,67.63,67.24,75.04,64.75,100.61,74.53,60.95,48.9,69.29,85.12239870377188,132.33,63.85,2.59,2.14
2005-06-01,66.26,68.11,72.05,100.0,65.28,65.32,71.96,74.42,65.06,66.84,73.29,67.39,102.51,75.06,61.59,50.44,73.13,85.12239870377188,132.37,63.85,2.59,2.14
2005-07-01,71.18,68.33,71.62,100.0,73.65,73.56,73.74,74.61,65.92,69.32,75.27,69.02,102.46,71.15,58.73,47.98,70.94,85.12239870377188,132.36,63.85,2.59,2.14
2005-08-01,72.94,68.07,71.0,100.0,76.47,76.33,73.94,73.76,64.43,70.71,75.23,66.93,100.1,72.48,60.52,49.49,72.65,85.12239870377188,129.07,63.85,2.59,2.14
2005-09-01,71.64,69.91,72.32,100.0,73.0,72.98,75.95,70.62,66.08,67.37,76.56,65.56,93.67,75.09,62.22,48.47,75.05,85.12239870377188,129.0,63.85,2.59,2.14
2005-10-01,69.93,69.71,72.52,100.0,70.59,70.58,75.71,72.89,66.88,68.7,75.68,69.72,90.2,73.62,60.41,50.56,71.48,85.12239870377188,129.53,63.85,2.59,2.14
2005-11-01,68.39,68.63,70.44,100.0,68.58,68.57,75.9,73.15,64.73,67.49,79.05,67.61,94.88,71.88,58.43,50.13,76.45,85.12239870377188,129.01,63.85,2.59,2.14
2005-12-01,67.37,67.99,69.42,100.0,66.84,66.8,77.38,68.42,65.23,68.7,81.96,67.72,93.33,73.07,62.71,43.96,75.71,85.12239870377188,129.0,63.85,2.59,2.14
2006-01-01,67.44,68.95,71.63,100.0,67.14,67.17,79.66,69.89,64.94,68.13,81.31,73.62,81.83,75.34,64.16,43.98,76.79,85.12239870377188,130.29,63.85,2.59,2.14
2006-02-01,68.53,72.43,73.24,100.0,66.92,66.98,78.05,73.71,73.5,69.21,87.3,68.48,94.33,69.8,59.1,45.0,72.89,85.12239870377188,129.28,61.33,2.47,2.02
2006-03-01,70.43,75.14,74.28,100.0,68.43,68.51,77.89,72.29,76.87,68.7,87.65,70.08,94.55,70.54,59.01,47.24,66.96,85.12239870377188,128.52,65.0,2.25,1.8
2006-04-01,71.97,78.27,76.84,100.0,68.79,68.78,78.42,75.14,78.92,69.39,84.06,71.38,93.86,71.9,55.96,46.24,69.71,85.12239870377188,128.45,72.09,2.32,1.87
2006-05-01,72.02,79.29,79.54,100.0,68.82,68.9,79.68,73.24,77.46,69.25,76.49,73.38,91.31,71.5,58.11,45.67,70.66,85.12239870377188,128.46,71.18,2.28,1.83
2006-06-01,71.88,77.39,82.13,100.0,69.35,69.36,79.79,75.42,79.52,70.63,76.99,73.07,92.47,73.77,58.59,46.55,75.79,85.12239870377188,128.44,69.32,2.41,1.96
2006-07-01,73.31,77.62,82.51,100.0,70.93,70.93,83.77,80.15,77.7,69.45,72.46,72.25,94.16,80.23,58.2,52.57,73.01,85.12239870377188,128.36,75.13,2.39,1.94
2006-08-01,75.67,77.93,79.44,100.0,74.73,74.75,86.21,80.09,77.88,70.44,83.72,73.4,94.08,81.86,63.66,55.05,78.87,85.12239870377188,128.29,75.15,2.4,1.95
2006-09-01,76.12,77.31,80.28,100.0,76.11,76.03,88.24,81.43,77.75,71.6,85.35,77.4,94.65,84.47,68.0,55.73,76.33,85.12239870377188,128.27,62.97,2.4,1.95
2006-10-01,74.22,75.99,81.99,100.0,73.91,73.88,86.67,86.31,76.19,70.2,89.66,77.62,93.76,97.2,70.71,62.51,76.0,85.12239870377188,128.31,59.49,2.38,1.93
2006-11-01,73.69,76.95,83.31,100.0,72.28,72.34,90.02,84.09,76.4,72.62,89.18,78.8,95.3,90.58,67.43,60.49,79.34,85.12239870377188,128.27,59.81,2.34,1.89
2006-12-01,73.13,79.74,85.11,100.0,69.43,69.44,91.26,88.46,77.13,75.75,90.09,83.87,94.06,86.68,63.84,66.21,80.45,85.12239870377188,128.27,64.7,2.36,1.91
2007-01-01,72.82,82.29,81.05,100.0,67.05,67.2,93.5,84.74,79.25,75.25,88.02,87.82,95.05,87.35,68.56,63.6,83.51,85.12239870377188,128.28,55.57,2.32,1.87
2007-02-01,73.38,80.41,79.81,100.0,69.14,69.29,94.4,85.77,77.31,72.92,86.84,89.64,96.19,85.94,68.56,66.88,72.48,85.12239870377188,128.28,59.97,2.31,1.86
2007-03-01,74.12,81.81,81.88,100.0,69.6,69.75,98.19,85.41,81.27,77.31,84.18,84.17,93.33,82.89,69.76,64.14,87.09,85.12239870377188,128.06,64.28,2.14,1.69
2007-04-01,75.01,82.48,81.83,100.0,70.21,70.45,95.12,87.23,82.05,76.84,81.63,84.43,94.46,83.07,71.32,65.54,89.14,85.12239870377188,127.87,70.46,2.16,1.71
2007-05-01,75.36,82.97,81.7,100.0,70.45,70.65,94.67,83.75,84.13,78.76,79.13,90.11,95.01,84.81,69.29,67.52,87.26,85.12239870377188,127.49,70.4,1.96,1.51
2007-06-01,76.51,84.85,81.88,100.0,71.57,71.76,94.33,81.97,85.38,75.33,80.47,93.14,94.01,88.34,69.21,74.05,79.95,85.12239870377188,127.3105,73.28,2.08,1.63
2007-07-01,76.86,85.33,82.16,100.0,71.73,71.97,93.6,84.02,87.39,76.56,79.86,88.7,94.16,88.28,73.26,75.78,81.04,85.12239870377188,127.1186,79.76,2.17,1.72
2007-08-01,78.86,86.68,83.9,100.0,73.85,74.05,96.87,84.13,88.87,77.66,88.56,89.17,94.37,89.0,72.0,73.3,82.29,85.12239870377188,126.1995,73.76,2.2,1.75
2007-09-01,79.25,85.41,83.22,100.0,75.51,75.7,97.38,84.76,87.55,77.12,84.75,91.34,90.12,87.56,67.18,72.44,85.28,85.12239870377188,125.644,79.76,2.31,1.86
2007-10-01,77.6,84.11,81.23,100.0,73.85,74.08,95.11,86.86,85.65,77.9,89.57,87.47,81.28,88.32,75.79,76.17,82.02,85.12239870377188,123.0988,83.86,2.32,1.87
2007-11-01,77.5,82.61,79.7,100.0,74.58,74.84,94.83,86.41,83.3,79.87,84.93,89.38,94.47,88.4,76.76,77.42,78.76,85.12239870377188,118.8568,95.05,2.25,1.8
2007-12-01,77.93,82.63,79.56,100.0,75.14,75.39,94.36,86.49,83.64,77.8,84.25,89.75,94.61,86.36,74.19,79.46,80.75,85.12239870377188,117.968,93.4,2.2,1.75
2008-01-01,79.06,84.38,82.21,100.0,75.53,75.77,96.71,86.3,84.61,78.22,83.86,86.53,83.13,88.79,75.28,76.9,82.1,85.12239870377188,117.98,94.26,2.17,1.72
2008-02-01,79.27,85.54,84.92,100.0,75.15,75.4,95.74,86.56,85.23,78.48,83.37,88.36,82.89,87.05,75.46,78.42,81.84,85.12239870377188,117.95,98.15,2.08,1.63
2008-03-01,79.89,82.24,80.77,100.0,78.24,78.45,98.12,85.11,83.25,80.47,86.08,84.38,81.89,88.23,74.83,79.65,79.37,85.12239870377188,117.9,103.73,2.06,1.61
2008-04-01,81.13,83.47,83.01,100.0,79.43,79.66,97.72,89.38,84.35,81.58,89.45,88.6,93.94,87.9,73.66,82.76,80.5,85.12239870377188,117.87,116.73,1.96,1.51
2008-05-01,82.67,85.72,84.75,100.0,80.78,80.97,99.72,90.73,85.57,83.71,90.54,87.93,97.55,89.04,74.88,91.93,86.37,85.12239870377188,117.83,126.57,2.05,1.6
2008-06-01,85.72,87.87,88.39,100.0,84.5,84.62,99.38,92.77,88.39,86.34,91.62,88.27,96.47,88.73,78.4,94.34,86.39,85.12239870377188,117.8,138.74,2.02,1.57
2008-07-01,87.58,89.39,87.6,100.0,86.71,86.79,100.23,94.17,90.8,87.79,93.48,89.66,97.28,90.9,80.87,94.3,90.76,85.12239870377188,117.76,137.74,2.13,1.68
2008-08-01,88.6,90.03,89.44,100.0,87.72,87.79,100.31,95.66,92.52,87.44,92.42,88.62,97.29,92.43,83.7,97.79,88.01,85.12239870377188,117.73,115.84,2.11,1.66
2008-09-01,89.58,91.31,90.15,100.0,88.45,88.53,99.21,95.51,94.1,87.36,92.32,88.29,97.73,92.52,83.09,97.06,88.91,85.12239870377188,117.73,103.82,2.17,1.72
2008-10-01,89.04,90.77,90.5,100.0,88.02,88.07,97.8,95.97,93.29,88.02,93.25,88.78,97.29,92.95,84.66,97.64,90.47,85.12239870377188,117.74,75.31,2.26,1.81
2008-11-01,88.99,90.33,90.1,100.0,88.12,88.15,97.64,95.88,92.01,87.15,94.18,89.17,97.12,93.9,84.93,97.95,91.08,85.12239870377188,117.79,55.51,2.14,1.69
2008-12-01,89.66,91.24,91.72,100.0,88.64,88.68,97.5,96.94,93.46,87.07,96.05,90.86,97.1,93.53,87.59,99.53,92.9,85.12239870377188,132.56,45.87,2.04,1.59
2009-01-01,90.2,91.1,92.6,100.0,89.5,89.5,97.6,97.0,92.3,87.3,97.1,91.2,97.1,93.7,88.3,99.4,93.9,85.12239870377188,145.96,44.95,2.03,1.58
2009-02-01,90.8,91.7,92.6,100.0,90.2,90.2,98.5,97.0,92.6,87.4,98.6,90.2,97.1,92.8,88.1,100.4,94.1,85.12239870377188,147.31,46.52,2.06,1.61
2009-03-01,91.4,92.0,93.1,100.0,90.9,91.0,98.5,97.1,92.6,87.9,99.0,91.0,97.1,92.7,89.9,100.2,94.9,85.12239870377188,147.16,49.7,2.07,1.62
2009-04-01,91.9,92.5,94.1,100.0,91.6,91.7,99.1,97.5,92.9,89.6,101.1,94.4,97.1,93.4,89.3,101.3,95.4,85.12239870377188,147.36,51.16,1.86,1.41
2009-05-01,93.6,94.2,95.4,100.0,93.5,93.5,99.5,96.7,94.3,88.8,99.2,96.0,97.1,94.6,92.3,100.2,94.5,85.12239870377188,148.17,60.02,2.22,1.77
2009-06-01,95.3,95.3,96.6,100.0,95.6,95.6,99.7,97.1,96.3,89.6,100.1,94.0,97.1,95.0,92.6,101.1,97.8,85.12239870377188,148.22,72.24,2.17,1.72
2009-07-01,97.3,96.8,98.4,100.0,97.9,97.8,101.4,97.9,98.3,99.3,101.7,92.5,99.4,96.8,93.9,98.9,98.8,85.12239870377188,151.25,66.52,2.14,1.69
2009-08-01,98.4,97.3,97.7,100.0,98.9,98.9,100.2,99.1,98.4,100.2,101.8,93.1,101.5,98.1,99.4,101.2,100.0,85.12239870377188,152.42,74.0,2.12,1.67
2009-09-01,98.9,98.1,98.5,100.0,99.5,99.5,99.3,99.1,98.7,98.7,101.6,94.9,101.2,97.6,99.6,99.9,100.1,85.12239870377188,148.79,70.22,2.18,1.73
2009-10-01,99.4,98.9,99.1,100.0,99.9,99.9,99.7,99.6,99.5,99.1,102.3,96.0,100.4,97.5,97.7,99.0,99.7,85.12239870377188,150.63,78.25,2.28,1.83
2009-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.12239870377188,149.79,78.11,2.15,1.7
2009-12-01,102.2,101.5,101.9,101.5,102.4,102.7,101.9,101.5,100.2,101.7,101.8,101.8,100.0,101.9,101.5,102.6,101.7,85.12239870377188,149.58,75.11,2.05,1.6
2010-01-01,103.1,102.1,102.6,101.7,103.7,103.9,102.3,102.4,100.6,103.0,103.0,103.0,99.6,103.0,103.1,106.7,103.3,85.12239870377188,150.32,77.62,2.33,1.88
2010-02-01,105.0,104.5,105.0,103.2,104.8,105.4,102.6,103.4,102.3,104.7,104.9,104.7,100.3,99.4,106.0,106.3,105.9,85.12239870377188,150.1,75.06,2.39,1.94
2010-03-01,104.9,104.1,104.6,103.0,105.3,105.3,104.3,104.5,102.2,105.7,105.3,104.8,100.6,103.3,105.5,105.6,104.4,85.12239870377188,149.78,80.27,2.44,1.99
2010-04-01,105.7,104.4,105.1,103.9,106.6,106.7,104.8,105.1,102.2,103.8,104.9,106.8,100.4,103.1,105.6,109.7,106.2,85.12239870377188,150.1,85.29,2.41,1.96
2010-05-01,105.7,105.2,106.5,104.9,105.7,106.2,103.8,105.9,102.1,102.6,104.8,106.3,100.2,103.3,108.6,110.1,107.2,85.12239870377188,150.27,77.54,2.41,1.96
2010-06-01,108.8,107.4,108.6,109.6,110.0,110.2,108.5,109.1,104.8,110.7,108.5,107.4,102.1,102.6,106.6,106.9,109.6,85.12239870377188,149.99,75.79,2.21,1.76
2010-07-01,109.9,107.7,108.8,109.3,111.6,112.0,109.6,110.3,105.1,109.0,110.3,107.5,102.6,103.0,105.7,105.0,110.7,85.12239870377188,150.09,77.18,2.48,2.03
2010-08-01,111.9,109.3,110.4,109.3,113.8,114.1,112.3,112.8,106.2,110.3,112.3,108.6,100.6,105.0,106.0,107.3,111.2,85.12239870377188,150.78,78.67,2.5,2.05
2010-09-01,112.4,110.7,111.7,113.6,114.0,113.5,109.0,112.4,109.9,112.1,112.0,112.2,101.8,108.4,108.4,107.1,111.7,85.12239870377188,151.35,79.45,2.48,2.03
2010-10-01,112.7,111.9,112.0,114.1,114.0,114.1,111.7,112.8,111.0,113.2,114.8,107.1,102.9,109.6,110.1,108.5,110.6,85.12239870377188,149.99,84.42,2.88,2.43
2010-11-01,112.8,111.7,111.3,115.1,114.4,114.3,112.2,112.0,112.6,113.1,111.1,111.7,102.0,107.8,107.7,108.2,112.8,85.12239870377188,150.24,86.71,2.5,2.05
2010-12-01,114.2,112.6,112.5,115.4,115.4,115.5,111.9,113.7,113.2,113.2,112.7,112.9,102.4,107.8,109.1,109.6,112.1,85.12239870377188,150.66,92.79,2.58,2.13
2011-01-01,115.59,114.51,113.01,96.04,114.33,118.69,110.64,114.4,113.86,113.55,111.35,109.23,103.62,108.35,110.22,110.48,113.15,85.12239870377188,151.85,97.96,2.49,2.04
2011-02-01,116.7,115.5,115.5,124.0,117.7,117.9,113.4,116.0,114.7,115.6,114.7,117.2,104.9,106.3,110.6,112.27,114.18,85.12239870377188,152.07,106.57,2.51,2.06
2011-03-01,118.3,117.5,117.5,119.4,118.1,118.2,112.7,116.5,116.0,115.9,117.5,115.5,105.1,107.4,111.0,112.23,112.77,85.12239870377188,153.04,116.56,2.29,1.84
2011-04-01,117.7,117.9,117.9,119.1,119.0,118.0,114.5,116.2,121.0,115.4,117.2,114.8,105.1,107.1,111.4,113.35,114.73,85.12239870377188,154.45,124.49,2.42,1.97
